"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Code de la circonscription législative";"Libellé de la circonscription législative";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat"
6;"Alpes-Maritimes";;;601;"1Ère Circonscription";"CIOTTI";"Eric";"M";28/09/65;33;"Cadre de la fonction publique";08/07/24
6;"Alpes-Maritimes";;;602;"2Ème Circonscription";"TIVOLI";"Lionel";"M";29/02/88;23;"Chef d'entreprise de 10 salariés ou plus";08/07/24
6;"Alpes-Maritimes";;;603;"3Ème Circonscription";"CHAIX";"Bernard";"M";06/01/65;22;"Commerçant et assimilé";08/07/24
6;"Alpes-Maritimes";;;604;"4Ème Circonscription";"TOMATIS";"Gabriel";"M";02/11/99;46;"Profession intermédiaire administrative et commerciale des entreprises";22/04/26
6;"Alpes-Maritimes";;;605;"5Ème Circonscription";"D'INTORNI";"Christelle";"F";02/05/85;31;"Profession libérale";01/07/24
6;"Alpes-Maritimes";;;606;"6Ème Circonscription";"TRIBUIANI";"Cyril";"M";25/07/81;55;"Employé de commerce";02/04/26
6;"Alpes-Maritimes";;;607;"7Ème Circonscription";"PAUGET";"Eric";"M";18/08/70;37;"Cadre administratif et commercial d'entreprise";08/07/24
6;"Alpes-Maritimes";;;608;"8Ème Circonscription";"MARTIN";"Alexandra";"F";25/10/68;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
6;"Alpes-Maritimes";;;609;"9Ème Circonscription";"TABAROT";"Michèle";"F";13/10/62;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
7;"Ardèche";;;701;"1Ère Circonscription";"SAULIGNAC";"Hervé";"M";06/11/70;33;"Cadre de la fonction publique";08/07/24
7;"Ardèche";;;702;"2Ème Circonscription";"TREBUCHET";"Vincent";"M";05/07/88;37;"Cadre administratif et commercial d'entreprise";08/07/24
7;"Ardèche";;;703;"3Ème Circonscription";"BRUN";"Fabrice";"M";02/04/68;22;"Commerçant et assimilé";08/07/24
8;"Ardennes";;;801;"1Ère Circonscription";"VUIBERT";"Lionel";"M";31/08/68;37;"Cadre administratif et commercial d'entreprise";09/12/24
8;"Ardennes";;;802;"2Ème Circonscription";"CORDIER";"Pierre";"M";27/05/72;33;"Cadre de la fonction publique";08/07/24
8;"Ardennes";;;803;"3Ème Circonscription";"WARSMANN";"Jean-Luc";"M";22/10/65;37;"Cadre administratif et commercial d'entreprise";08/07/24
9;"Ariège";;;901;"1Ère Circonscription";"FROGER";"Martine";"F";11/06/61;23;"Chef d'entreprise de 10 salariés ou plus";01/07/24
9;"Ariège";;;902;"2Ème Circonscription";"ABADIE";"Audrey";"F";16/11/74;34;"Professeur, profession scientifique";13/11/25
10;"Aube";;;1001;"1Ère Circonscription";"GUITTON";"Jordan";"M";30/01/95;33;"Cadre de la fonction publique";01/07/24
10;"Aube";;;1002;"2Ème Circonscription";"BAZIN-MALGRAS";"Valérie";"F";31/10/69;33;"Cadre de la fonction publique";08/07/24
10;"Aube";;;1003;"3Ème Circonscription";"RANC";"Angélique";"F";16/03/88;33;"Cadre de la fonction publique";08/07/24
11;"Aude";;;10001;"1Ère Circonscription";"JORDAN";"Edouard";"M";06/11/87;33;"Cadre de la fonction publique";21/04/26
11;"Aude";;;1102;"2Ème Circonscription";"FALCON";"Frédéric";"M";23/11/85;22;"Commerçant et assimilé";08/07/24
11;"Aude";;;1103;"3Ème Circonscription";"RANCOULE";"Julien";"M";31/07/93;31;"Profession libérale";08/07/24
12;"Aveyron";;;1201;"1Ère Circonscription";"MAZARS";"Stéphane";"M";25/03/69;31;"Profession libérale";08/07/24
12;"Aveyron";;;1202;"2Ème Circonscription";"ALEXANDRE";"Laurent";"M";09/06/73;67;"Ouvrier non qualifié de type industriel";08/07/24
12;"Aveyron";;;1203;"3Ème Circonscription";"ROUSSET";"Jean-François";"M";09/09/52;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
13;"Bouches-Du-Rhône";;;1301;"1Ère Circonscription";"GRISETI";"Monique";"F";23/07/60;22;"Commerçant et assimilé";08/07/24
13;"Bouches-Du-Rhône";;;1302;"2Ème Circonscription";"LHARDIT";"Laurent";"M";20/04/63;31;"Profession libérale";08/07/24
13;"Bouches-Du-Rhône";;;1303;"3Ème Circonscription";"LELOUIS";"Gisèle";"F";10/03/52;33;"Cadre de la fonction publique";08/07/24
13;"Bouches-Du-Rhône";;;1304;"4Ème Circonscription";"BOMPARD";"Manuel";"M";30/03/86;38;"Ingénieur et cadre technique d'entreprise";01/07/24
13;"Bouches-Du-Rhône";;;1305;"5Ème Circonscription";"DAVI";"Hendrik";"M";21/12/77;34;"Professeur, profession scientifique";08/07/24
13;"Bouches-Du-Rhône";;;1306;"6Ème Circonscription";"FAYSSAT";"Olivier";"M";24/03/68;55;"Employé de commerce";08/07/24
13;"Bouches-Du-Rhône";;;1307;"7Ème Circonscription";"DELOGU";"Sébastien";"M";08/06/87;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";01/07/24
13;"Bouches-Du-Rhône";;;1308;"8Ème Circonscription";"TONUSSI";"Romain";"M";09/04/96;33;"Cadre de la fonction publique";08/07/24
13;"Bouches-Du-Rhône";;;1309;"9Ème Circonscription";"MELIN";"Joëlle";"F";26/03/50;33;"Cadre de la fonction publique";08/07/24
13;"Bouches-Du-Rhône";;;1310;"10Ème Circonscription";"GONZALEZ";"José";"M";28/04/43;77;"Ancien employé";08/07/24
13;"Bouches-Du-Rhône";;;1311;"11Ème Circonscription";"PENA";"Marc";"M";07/05/60;34;"Professeur, profession scientifique";08/07/24
13;"Bouches-Du-Rhône";;;1312;"12Ème Circonscription";"ALLISIO";"Franck";"M";04/08/80;31;"Profession libérale";01/07/24
13;"Bouches-Du-Rhône";;;1313;"13Ème Circonscription";"FOUQUART";"Emmanuel";"M";30/07/66;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";08/07/24
13;"Bouches-Du-Rhône";;;1314;"14Ème Circonscription";"VERNY";"Gérault";"M";23/12/84;23;"Chef d'entreprise de 10 salariés ou plus";08/07/24
13;"Bouches-Du-Rhône";;;1315;"15Ème Circonscription";"BAUBRY";"Romain";"M";28/01/89;53;"Policier et militaire";08/07/24
13;"Bouches-Du-Rhône";;;1316;"16Ème Circonscription";"TACHE";"Emmanuel";"M";20/02/75;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
14;"Calvados";;;1401;"1Ère Circonscription";"BRUNEAU";"Joël";"M";07/09/63;33;"Cadre de la fonction publique";08/07/24
14;"Calvados";;;1402;"2Ème Circonscription";"DELAPORTE";"Arthur";"M";07/10/91;34;"Professeur, profession scientifique";08/07/24
14;"Calvados";;;1403;"3Ème Circonscription";"PATRIER-LEITUS";"Jérémie";"M";07/03/89;33;"Cadre de la fonction publique";08/07/24
14;"Calvados";;;1404;"4Ème Circonscription";"BLANCHET";"Christophe";"M";09/04/73;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
14;"Calvados";;;1405;"5Ème Circonscription";"BOUYX";"Bertrand";"M";26/05/70;31;"Profession libérale";08/07/24
14;"Calvados";;;1406;"6Ème Circonscription";"BORNE";"Elisabeth";"F";18/04/61;38;"Ingénieur et cadre technique d'entreprise";13/11/25
15;"Cantal";;;1501;"1Ère Circonscription";"DESCOEUR";"Vincent";"M";13/12/62;34;"Professeur, profession scientifique";08/07/24
15;"Cantal";;;1502;"2Ème Circonscription";"BONY";"Jean Yves";"M";11/03/55;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";08/07/24
16;"Charente";;;1601;"1Ère Circonscription";"PILATO";"René";"M";31/08/62;34;"Professeur, profession scientifique";08/07/24
16;"Charente";;;1602;"2Ème Circonscription";"MARSAUD";"Sandra";"F";02/01/74;74;"Ancien cadre";08/07/24
16;"Charente";;;1603;"3Ème Circonscription";"COLOMBIER";"Caroline";"F";22/08/57;74;"Ancien cadre";08/07/24
17;"Charente-Maritime";;;1701;"1Ère Circonscription";"FALORNI";"Olivier";"M";27/03/72;34;"Professeur, profession scientifique";08/07/24
17;"Charente-Maritime";;;1702;"2Ème Circonscription";"BITEAU";"Benoît";"M";07/04/67;12;"Agriculteur sur moyenne exploitation";08/07/24
17;"Charente-Maritime";;;1703;"3Ème Circonscription";"BARUSSEAU";"Fabrice";"M";01/06/70;34;"Professeur, profession scientifique";08/07/24
17;"Charente-Maritime";;;1704;"4Ème Circonscription";"MARKOWSKY";"Pascal";"M";22/07/54;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
17;"Charente-Maritime";;;1705;"5Ème Circonscription";"PLASSARD";"Christophe";"M";19/11/67;74;"Ancien cadre";08/07/24
18;"Cher";;;1801;"1Ère Circonscription";"CORMIER-BOULIGEON";"François";"M";19/11/72;33;"Cadre de la fonction publique";08/07/24
18;"Cher";;;1802;"2Ème Circonscription";"SANSU";"Nicolas";"M";17/06/68;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
18;"Cher";;;1803;"3Ème Circonscription";"KERVRAN";"Loïc";"M";11/02/84;33;"Cadre de la fonction publique";08/07/24
19;"Corrèze";;;1901;"1Ère Circonscription";"HOLLANDE";"François";"M";12/08/54;74;"Ancien cadre";08/07/24
19;"Corrèze";;;1902;"2Ème Circonscription";"MEUNIER";"Frédérique";"F";08/12/60;31;"Profession libérale";08/07/24
21;"Côte-D'Or";;;2101;"1Ère Circonscription";"GODARD";"Océane";"F";22/11/82;37;"Cadre administratif et commercial d'entreprise";08/07/24
21;"Côte-D'Or";;;2102;"2Ème Circonscription";"HERVIEU";"Catherine";"F";09/05/58;77;"Ancien employé";08/07/24
21;"Côte-D'Or";;;2103;"3Ème Circonscription";"PRIBETICH";"Pierre";"M";28/12/56;34;"Professeur, profession scientifique";08/07/24
21;"Côte-D'Or";;;2104;"4Ème Circonscription";"BRIGAND";"Hubert";"M";28/07/52;74;"Ancien cadre";08/07/24
21;"Côte-D'Or";;;2105;"5Ème Circonscription";"LIORET";"René";"M";13/01/52;74;"Ancien cadre";08/07/24
22;"Côtes-D'Armor";;;2201;"1Ère Circonscription";"COSSON";"Mickaël";"M";29/11/75;37;"Cadre administratif et commercial d'entreprise";08/07/24
22;"Côtes-D'Armor";;;2202;"2Ème Circonscription";"BERVILLE";"Hervé";"M";15/01/90;33;"Cadre de la fonction publique";08/07/24
22;"Côtes-D'Armor";;;2203;"3Ème Circonscription";"LE FUR";"Corentin";"M";13/12/89;37;"Cadre administratif et commercial d'entreprise";08/07/24
22;"Côtes-D'Armor";;;2204;"4Ème Circonscription";"LEPVRAUD";"Murielle";"F";15/07/74;54;"Employé administratif d'entreprise";08/07/24
22;"Côtes-D'Armor";;;2205;"5Ème Circonscription";"BOTHOREL";"Eric";"M";20/10/66;38;"Ingénieur et cadre technique d'entreprise";08/07/24
23;"Creuse";;;2301;"1Ère Circonscription";"LENOIR";"Bartolomé";"M";04/09/91;37;"Cadre administratif et commercial d'entreprise";08/07/24
24;"Dordogne";;;2401;"1Ère Circonscription";"LECHON";"Nadine";"F";16/04/63;12;"Agriculteur sur moyenne exploitation";08/07/24
24;"Dordogne";;;2402;"2Ème Circonscription";"MULLER";"Serge";"M";26/02/76;43;"Profession intermédiaire de la santé et du travail social";08/07/24
24;"Dordogne";;;2403;"3Ème Circonscription";"JOUBERT";"Florence";"F";30/06/65;33;"Cadre de la fonction publique";08/07/24
24;"Dordogne";;;2404;"4Ème Circonscription";"PEYTAVIE";"Sébastien";"M";17/04/82;43;"Profession intermédiaire de la santé et du travail social";08/07/24
25;"Doubs";;;2501;"1Ère Circonscription";"CROIZIER";"Laurent";"M";29/01/75;34;"Professeur, profession scientifique";08/07/24
25;"Doubs";;;2502;"2Ème Circonscription";"VOYNET";"Dominique";"F";04/11/58;33;"Cadre de la fonction publique";08/07/24
25;"Doubs";;;2503;"3Ème Circonscription";"BLOCH";"Matthieu";"M";26/04/83;37;"Cadre administratif et commercial d'entreprise";08/07/24
25;"Doubs";;;2504;"4Ème Circonscription";"GRANGIER";"Géraldine";"F";13/02/75;33;"Cadre de la fonction publique";08/07/24
25;"Doubs";;;2505;"5Ème Circonscription";"DUPARAY";"Lionel";"M";07/02/81;38;"Ingénieur et cadre technique d'entreprise";13/11/25
25;"Doubs";;;2505;"5Ème Circonscription";"LIEGEON";"Eric";"M";24/01/61;12;"Agriculteur sur moyenne exploitation";22/10/24
26;"Drôme";;;2601;"1Ère Circonscription";"CHRISTOPHLE";"Paul";"M";03/02/87;37;"Cadre administratif et commercial d'entreprise";08/07/24
26;"Drôme";;;2602;"2Ème Circonscription";"POLLET";"Lisette";"F";04/01/68;62;"Ouvrier qualifié de type industriel";08/07/24
26;"Drôme";;;2603;"3Ème Circonscription";"POCHON";"Marie";"F";04/05/90;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
26;"Drôme";;;2604;"4Ème Circonscription";"MONNIER";"Thibaut";"M";24/02/87;37;"Cadre administratif et commercial d'entreprise";08/07/24
27;"Eure";;;2701;"1Ère Circonscription";"LOIR";"Christine";"F";22/02/77;43;"Profession intermédiaire de la santé et du travail social";08/07/24
27;"Eure";;;2702;"2Ème Circonscription";"LEVAVASSEUR";"Katiana";"F";09/12/70;52;"Employé civil et agent de service de la fonction publique";08/07/24
27;"Eure";;;2703;"3Ème Circonscription";"MAUVIEUX";"Kévin";"M";09/09/91;33;"Cadre de la fonction publique";08/07/24
27;"Eure";;;2704;"4Ème Circonscription";"BRUN";"Philippe";"M";16/10/91;33;"Cadre de la fonction publique";08/07/24
27;"Eure";;;2705;"5Ème Circonscription";"HOUSSIN";"Timothée";"M";29/07/88;37;"Cadre administratif et commercial d'entreprise";08/07/24
28;"Eure-Et-Loir";;;2801;"1Ère Circonscription";"KASBARIAN";"Guillaume";"M";28/02/87;37;"Cadre administratif et commercial d'entreprise";24/01/25
28;"Eure-Et-Loir";;;2802;"2Ème Circonscription";"MINARD";"Christelle";"F";04/10/70;13;"Agriculteur sur grande exploitation";07/07/25
28;"Eure-Et-Loir";;;2803;"3Ème Circonscription";"HUWART";"Harold";"M";03/01/82;33;"Cadre de la fonction publique";08/07/24
28;"Eure-Et-Loir";;;2804;"4Ème Circonscription";"VIGIER";"Philippe";"M";03/02/58;31;"Profession libérale";08/07/24
29;"Finistère";;;2901;"1Ère Circonscription";"LE MEUR";"Annaïg";"F";29/04/73;31;"Profession libérale";08/07/24
29;"Finistère";;;2902;"2Ème Circonscription";"CADALEN";"Pierre-Yves";"M";09/07/92;34;"Professeur, profession scientifique";08/07/24
29;"Finistère";;;2903;"3Ème Circonscription";"LE GAC";"Didier";"M";19/07/65;46;"Profession intermédiaire administrative et commerciale des entreprises";08/07/24
29;"Finistère";;;2904;"4Ème Circonscription";"LE FEUR";"Sandrine";"F";18/03/91;12;"Agriculteur sur moyenne exploitation";08/07/24
29;"Finistère";;;2905;"5Ème Circonscription";"MELCHIOR";"Graziella";"F";06/04/60;34;"Professeur, profession scientifique";08/07/24
29;"Finistère";;;2906;"6Ème Circonscription";"THOMIN";"Mélanie";"F";04/06/84;34;"Professeur, profession scientifique";08/07/24
29;"Finistère";;;2907;"7Ème Circonscription";"TANGUY";"Liliana";"F";12/03/67;33;"Cadre de la fonction publique";08/07/24
29;"Finistère";;;2908;"8Ème Circonscription";"BALANANT";"Erwan";"M";21/02/71;35;"Profession de l'information, des arts et des spectacles";08/07/24
"2A";"Corse-Du-Sud";94;"Corse";"2A01";"1Ère Circonscription";"MARCANGELI";"Laurent";"M";10/12/80;31;"Profession libérale";06/11/25
"2A";"Corse-Du-Sud";94;"Corse";"2A02";"2Ème Circonscription";"COLOMBANI";"Paul-André";"M";17/08/67;31;"Profession libérale";08/07/24
"2B";"Haute-Corse";94;"Corse";"2B01";"1Ère Circonscription";"CASTELLANI";"Michel";"M";28/09/45;34;"Professeur, profession scientifique";08/07/24
"2B";"Haute-Corse";94;"Corse";"2B02";"2Ème Circonscription";"CECCOLI";"François-Xavier";"M";27/10/68;23;"Chef d'entreprise de 10 salariés ou plus";08/07/24
30;"Gard";;;3001;"1Ère Circonscription";"GILLET";"Yoann";"M";29/08/86;33;"Cadre de la fonction publique";08/07/24
30;"Gard";;;3002;"2Ème Circonscription";"MEIZONNET";"Nicolas";"M";22/12/83;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";01/07/24
30;"Gard";;;3003;"3Ème Circonscription";"BORDES";"Pascale";"F";15/10/61;31;"Profession libérale";08/07/24
30;"Gard";;;3004;"4Ème Circonscription";"MEURIN";"Pierre";"M";30/11/89;37;"Cadre administratif et commercial d'entreprise";08/07/24
30;"Gard";;;3005;"5Ème Circonscription";"ALLEGRET-PILOT";"Alexandre";"M";11/01/89;33;"Cadre de la fonction publique";08/07/24
30;"Gard";;;3006;"6Ème Circonscription";"JOSSERAND";"Sylvie";"F";23/08/68;31;"Profession libérale";08/07/24
31;"Haute-Garonne";;;3101;"1Ère Circonscription";"CLOUET";"Hadrien";"M";13/07/91;34;"Professeur, profession scientifique";08/07/24
31;"Haute-Garonne";;;3102;"2Ème Circonscription";"STAMBACH-TERRENOIR";"Anne";"F";23/06/80;35;"Profession de l'information, des arts et des spectacles";08/07/24
31;"Haute-Garonne";;;3103;"3Ème Circonscription";"VIGNON";"Corinne";"F";10/06/63;37;"Cadre administratif et commercial d'entreprise";08/07/24
31;"Haute-Garonne";;;3104;"4Ème Circonscription";"PIQUEMAL";"François";"M";28/12/84;34;"Professeur, profession scientifique";01/07/24
31;"Haute-Garonne";;;3105;"5Ème Circonscription";"PORTARRIEU";"Jean-François";"M";14/10/65;35;"Profession de l'information, des arts et des spectacles";08/07/24
31;"Haute-Garonne";;;3106;"6Ème Circonscription";"SIMION";"Arnaud";"M";19/05/68;33;"Cadre de la fonction publique";08/07/24
31;"Haute-Garonne";;;3107;"7Ème Circonscription";"BEX";"Christophe";"M";14/11/61;74;"Ancien cadre";08/07/24
31;"Haute-Garonne";;;3108;"8Ème Circonscription";"AVIRAGNET";"Joël";"M";16/06/56;74;"Ancien cadre";08/07/24
31;"Haute-Garonne";;;3109;"9Ème Circonscription";"ARRIGHI";"Christine";"F";19/09/59;74;"Ancien cadre";08/07/24
31;"Haute-Garonne";;;3110;"10Ème Circonscription";"OBERTI";"Jacques";"M";26/11/60;38;"Ingénieur et cadre technique d'entreprise";08/07/24
32;"Gers";;;3201;"1Ère Circonscription";"CAZENEUVE";"Jean-René";"M";09/06/58;74;"Ancien cadre";08/07/24
32;"Gers";;;3202;"2Ème Circonscription";"TAUPIAC";"David";"M";13/05/75;38;"Ingénieur et cadre technique d'entreprise";08/07/24
33;"Gironde";;;3301;"1Ère Circonscription";"CAZENAVE";"Thomas";"M";06/03/78;33;"Cadre de la fonction publique";08/07/24
33;"Gironde";;;3302;"2Ème Circonscription";"THIERRY";"Nicolas";"M";08/12/75;31;"Profession libérale";08/07/24
33;"Gironde";;;3303;"3Ème Circonscription";"PRUD'HOMME";"Loïc";"M";19/08/69;47;"Technicien";08/07/24
33;"Gironde";;;3304;"4Ème Circonscription";"DAVID";"Alain";"M";02/06/49;74;"Ancien cadre";08/07/24
33;"Gironde";;;3305;"5Ème Circonscription";"GOT";"Pascale";"F";01/04/61;74;"Ancien cadre";08/07/24
33;"Gironde";;;3306;"6Ème Circonscription";"RECALDE";"Marie";"F";12/03/65;31;"Profession libérale";08/07/24
33;"Gironde";;;3307;"7Ème Circonscription";"SAINT-PASTEUR";"Sébastien";"M";08/12/80;33;"Cadre de la fonction publique";08/07/24
33;"Gironde";;;3308;"8Ème Circonscription";"PANONACLE";"Sophie";"F";16/12/68;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
33;"Gironde";;;3309;"9Ème Circonscription";"METTE";"Sophie";"F";13/09/59;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";08/07/24
33;"Gironde";;;3310;"10Ème Circonscription";"BOUDIÉ";"Florent";"M";22/09/73;33;"Cadre de la fonction publique";08/07/24
33;"Gironde";;;3311;"11Ème Circonscription";"DIAZ";"Edwige";"F";15/10/87;37;"Cadre administratif et commercial d'entreprise";01/07/24
33;"Gironde";;;3312;"12Ème Circonscription";"FELD";"Mathilde";"F";28/04/69;33;"Cadre de la fonction publique";08/07/24
34;"Hérault";;;3401;"1Ère Circonscription";"ROUMEGAS";"Jean-Louis";"M";06/06/62;42;"Professeur des écoles, instituteur et assimilé";08/07/24
34;"Hérault";;;3402;"2Ème Circonscription";"OZIOL";"Nathalie";"F";18/02/90;34;"Professeur, profession scientifique";01/07/24
34;"Hérault";;;3403;"3Ème Circonscription";"DOMBRE COSTE";"Fanny";"F";26/12/56;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
34;"Hérault";;;3404;"4Ème Circonscription";"BOUQUIN";"Manon";"F";02/06/92;33;"Cadre de la fonction publique";08/07/24
34;"Hérault";;;3405;"5Ème Circonscription";"GALZY";"Stéphanie";"F";21/10/81;54;"Employé administratif d'entreprise";08/07/24
34;"Hérault";;;3406;"6Ème Circonscription";"GABARRON";"Julien";"M";11/03/81;37;"Cadre administratif et commercial d'entreprise";08/07/24
34;"Hérault";;;3407;"7Ème Circonscription";"LOPEZ LIGUORI";"Aurélien";"M";17/05/93;33;"Cadre de la fonction publique";01/07/24
34;"Hérault";;;3408;"8Ème Circonscription";"CARRIERE";"Sylvain";"M";21/05/91;55;"Employé de commerce";08/07/24
34;"Hérault";;;3409;"9Ème Circonscription";"ALLONCLE";"Charles";"M";21/10/93;37;"Cadre administratif et commercial d'entreprise";08/07/24
35;"Ille-Et-Vilaine";;;3501;"1Ère Circonscription";"MESMEUR";"Marie";"F";12/08/94;43;"Profession intermédiaire de la santé et du travail social";08/07/24
35;"Ille-Et-Vilaine";;;3502;"2Ème Circonscription";"LAHAIS";"Tristan";"M";11/05/83;37;"Cadre administratif et commercial d'entreprise";08/07/24
35;"Ille-Et-Vilaine";;;3503;"3Ème Circonscription";"ROUAUX";"Claudia";"F";13/10/63;38;"Ingénieur et cadre technique d'entreprise";08/07/24
35;"Ille-Et-Vilaine";;;3504;"4Ème Circonscription";"HIGNET";"Mathilde";"F";10/06/93;69;"Ouvrier agricole";08/07/24
35;"Ille-Et-Vilaine";;;3505;"5Ème Circonscription";"LE NABOUR";"Christine";"F";28/10/64;56;"Personnel des services directs aux particuliers";08/07/24
35;"Ille-Et-Vilaine";;;3506;"6Ème Circonscription";"BENOIT";"Thierry";"M";13/09/66;22;"Commerçant et assimilé";08/07/24
35;"Ille-Et-Vilaine";;;3507;"7Ème Circonscription";"BOURGEAUX";"Jean-Luc";"M";10/04/63;11;"Agriculteur sur petite exploitation";08/07/24
35;"Ille-Et-Vilaine";;;3508;"8Ème Circonscription";"BOULOUX";"Mickaël";"M";16/08/72;38;"Ingénieur et cadre technique d'entreprise";01/07/24
36;"Indre";;;3601;"1Ère Circonscription";"JOLIVET";"François";"M";21/03/66;74;"Ancien cadre";08/07/24
36;"Indre";;;3602;"2Ème Circonscription";"FRUCHON";"Alix";"F";14/10/94;48;"Contremaître, agent de maîtrise";13/11/25
37;"Indre-Et-Loire";;;3701;"1Ère Circonscription";"FOURNIER";"Charles";"M";10/03/68;37;"Cadre administratif et commercial d'entreprise";08/07/24
37;"Indre-Et-Loire";;;3702;"2Ème Circonscription";"LABARONNE";"Daniel";"M";16/07/55;74;"Ancien cadre";08/07/24
37;"Indre-Et-Loire";;;3703;"3Ème Circonscription";"ALFANDARI";"Henri";"M";02/10/79;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
37;"Indre-Et-Loire";;;3704;"4Ème Circonscription";"BAUMEL";"Laurent";"M";13/08/65;33;"Cadre de la fonction publique";08/07/24
37;"Indre-Et-Loire";;;3705;"5Ème Circonscription";"THILLAYE";"Sabine";"F";18/05/59;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
38;"Isère";;;3801;"1Ère Circonscription";"LATRECHE";"Alim";"M";05/12/79;42;"Professeur des écoles, instituteur et assimilé";27/03/26
38;"Isère";;;3802;"2Ème Circonscription";"CHATELAIN";"Cyrielle";"F";15/07/87;33;"Cadre de la fonction publique";08/07/24
38;"Isère";;;3803;"3Ème Circonscription";"MARTIN";"Élisa";"F";15/05/72;34;"Professeur, profession scientifique";08/07/24
38;"Isère";;;3804;"4Ème Circonscription";"BATTISTEL";"Marie-Noëlle";"F";20/08/56;74;"Ancien cadre";08/07/24
38;"Isère";;;3805;"5Ème Circonscription";"IORDANOFF";"Jérémie";"M";02/02/83;31;"Profession libérale";08/07/24
38;"Isère";;;3806;"6Ème Circonscription";"JOLLY";"Alexis";"M";22/12/90;22;"Commerçant et assimilé";08/07/24
38;"Isère";;;3807;"7Ème Circonscription";"NEUDER";"Yannick";"M";15/03/69;34;"Professeur, profession scientifique";06/11/25
