"Code du département";"Libellé du département";"Code du canton";"Libellé du canton";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
1;"Ain";120;"Thoiry";"BRULHART";"Michel";"M";1955-11-10;71;"Ancien agriculteur exploitant";2021-07-01;;
1;"Ain";121;"Trévoux";"BARDE";"Nathalie";"F";1970-02-10;31;"Profession libérale";2021-07-01;;
1;"Ain";121;"Trévoux";"PÉCHOUX";"Marc";"M";1957-07-31;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
1;"Ain";122;"Villars-Les-Dombes";"BUTILLON";"Alexandrine";"F";1977-02-23;22;"Commerçant et assimilé";2021-07-01;;
1;"Ain";122;"Villars-Les-Dombes";"CORMORÈCHE";"Henri";"M";1954-12-09;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
1;"Ain";123;"Vonnas";"GREFFET";"Christophe";"M";1967-07-07;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
1;"Ain";123;"Vonnas";"LOUIS";"Mireille";"F";1966-01-10;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
2;"Aisne";201;"Bohain-En-Vermandois";"MOLET";"Delphine";"F";1971-07-12;34;"Professeur, profession scientifique";2021-07-01;;
2;"Aisne";201;"Bohain-En-Vermandois";"ROJO";"Yann";"M";1975-05-26;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
2;"Aisne";202;"Château-Thierry";"EUGÈNE";"Sébastien";"M";1985-10-18;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
2;"Aisne";202;"Château-Thierry";"FUSELIER";"Michèle";"F";1950-04-24;74;"Ancien cadre";2021-07-01;"1er Vice-président du conseil départemental";2021-07-02
2;"Aisne";203;"Chauny";"LIRUSSI";"Mario";"M";1955-10-13;74;"Ancien cadre";2021-07-01;;
2;"Aisne";203;"Chauny";"MARCHIONNI";"Fabienne";"F";1950-01-25;74;"Ancien cadre";2021-07-01;;
2;"Aisne";204;"Essômes-Sur-Marne";"DUCLOS";"Dominique";"M";1974-11-07;33;"Cadre de la fonction publique";2021-07-01;;
2;"Aisne";204;"Essômes-Sur-Marne";"MARICOT";"Anne";"F";1957-11-18;77;"Ancien employé";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-02
2;"Aisne";205;"Fère-En-Tardenois";"DERUY";"Carole";"F";1966-11-21;33;"Cadre de la fonction publique";2021-07-01;;
2;"Aisne";205;"Fère-En-Tardenois";"RAMPELBERG";"François";"M";1966-06-18;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-02
2;"Aisne";206;"Villeneuve-sur-Aisne";"MOUGENOT";"Paul";"M";1988-10-13;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
2;"Aisne";206;"Villeneuve-sur-Aisne";"VENET";"Coralie";"F";1980-03-26;54;"Employé administratif d'entreprise";2021-07-01;;
2;"Aisne";207;"Guise";"CAIL";"Roselyne";"F";1959-07-12;74;"Ancien cadre";2021-07-01;;
2;"Aisne";207;"Guise";"COCHET";"Hugues";"M";1959-08-22;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
2;"Aisne";208;"Hirson";"DUVERDIER";"Jérôme";"M";1964-08-06;69;"Ouvrier agricole";2021-07-01;;
2;"Aisne";208;"Hirson";"NICOLAS";"Mélanie";"F";1972-01-13;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
2;"Aisne";209;"Laon-1";"FRAISE";"Mathieu";"M";1981-02-22;52;"Employé civil et agent de service de la fonction publique";2021-07-01;"12ème Vice-président du conseil départemental";2021-07-02
2;"Aisne";209;"Laon-1";"TUJEK";"Annie";"F";1951-10-30;75;"Ancienne profession intermédiaire";2021-07-01;;
2;"Aisne";210;"Laon-2";"DELEROT";"Thierry";"M";1955-04-18;74;"Ancien cadre";2021-07-01;;
2;"Aisne";210;"Laon-2";"FOURNIÉ TURQUIN";"Brigitte";"F";1958-10-04;74;"Ancien cadre";2021-07-01;;
2;"Aisne";211;"Marle";"ITTELET";"Isabelle";"F";1971-11-16;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-02
2;"Aisne";211;"Marle";"VERZELEN";"Pierre-Jean";"M";1983-08-29;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
2;"Aisne";212;"Ribemont";"LEBEAU";"Véronique";"F";1966-02-04;54;"Employé administratif d'entreprise";2021-07-01;;
2;"Aisne";212;"Ribemont";"LINIER";"Stéphane";"M";1974-04-01;33;"Cadre de la fonction publique";2021-07-01;;
2;"Aisne";213;"Saint-Quentin-1";"BLERIOT";"Colette";"F";1950-04-20;74;"Ancien cadre";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-02
2;"Aisne";213;"Saint-Quentin-1";"LOCQUET";"Jean-Pierre";"M";1954-07-21;71;"Ancien agriculteur exploitant";2021-07-01;;
2;"Aisne";214;"Saint-Quentin-2";"DUDEBOUT";"Thomas";"M";1988-05-27;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-02
2;"Aisne";214;"Saint-Quentin-2";"GRUNY";"Pascale";"F";1960-02-18;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
2;"Aisne";215;"Saint-Quentin-3";"DOGNA";"Jocelyne";"F";1956-07-11;77;"Ancien employé";2021-07-01;;
2;"Aisne";215;"Saint-Quentin-3";"GRZEZICZAK";"Freddy";"M";1966-11-05;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-02
2;"Aisne";216;"Soissons-1";"CHAMPENOIS";"Françoise";"F";1951-05-20;74;"Ancien cadre";2021-07-01;;
2;"Aisne";216;"Soissons-1";"TORDEUX";"Pascal";"M";1956-08-12;31;"Profession libérale";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-02
2;"Aisne";217;"Soissons-2";"BOBIN";"David";"M";1984-08-24;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
2;"Aisne";217;"Soissons-2";"LÉTRILLART";"Isabelle";"F";1970-08-31;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-02
2;"Aisne";218;"Tergnier";"GALL";"Aurélien";"M";1982-06-30;34;"Professeur, profession scientifique";2021-07-01;;
2;"Aisne";218;"Tergnier";"VARLET";"Caroline";"F";1976-07-06;35;"Profession de l'information, des arts et des spectacles";2021-07-01;;
2;"Aisne";219;"Vervins";"BERTRAND";"Marie Françoise";"F";1955-02-19;77;"Ancien employé";2021-07-01;;
2;"Aisne";219;"Vervins";"FRICOTEAUX";"Nicolas";"M";1962-05-27;74;"Ancien cadre";2021-07-01;"Président du conseil départemental";2021-07-02
2;"Aisne";220;"Vic-Sur-Aisne";"BATONNET";"Sarah";"F";1968-10-23;34;"Professeur, profession scientifique";2021-07-01;;
2;"Aisne";220;"Vic-Sur-Aisne";"RÉBÉROT";"Nicolas";"M";1978-09-18;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-02
2;"Aisne";221;"Villers-Cotterêts";"LAZARO";"Patrice";"M";1965-10-04;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
2;"Aisne";221;"Villers-Cotterêts";"ROUSSEL";"Jeanne";"F";1974-06-17;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;"11ème Vice-président du conseil départemental";2021-07-02
3;"Allier";301;"Bellerive-Sur-Allier";"GERMANANGUE";"Jean-Marc";"M";1956-01-02;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
3;"Allier";301;"Bellerive-Sur-Allier";"GONINET";"Isabelle";"F";1966-01-12;55;"Employé de commerce";2021-07-01;;
3;"Allier";302;"Bourbon-L'Archambault";"DE CONTENSON";"Christophe";"M";1956-08-29;35;"Profession de l'information, des arts et des spectacles";2021-07-01;;
3;"Allier";302;"Bourbon-L'Archambault";"LAPORTE";"Joëlle";"F";1949-09-03;31;"Profession libérale";2021-07-01;;
3;"Allier";303;"Commentry";"RIBOULET";"Claude";"M";1975-04-14;31;"Profession libérale";2021-07-01;"Président du conseil départemental";2021-07-01
3;"Allier";303;"Commentry";"SAINT-JULIEN";"Anne";"F";1968-07-23;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
3;"Allier";304;"Cusset";"CORNE";"Annie";"F";1950-11-16;31;"Profession libérale";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
3;"Allier";304;"Cusset";"LALOY";"Jean-Sébastien";"M";1988-06-24;31;"Profession libérale";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
3;"Allier";305;"Dompierre-Sur-Besbre";"MARIDET";"Fabrice";"M";1965-09-06;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
3;"Allier";305;"Dompierre-Sur-Besbre";"USSEL-MICHAUD";"Isabelle";"F";1975-12-21;65;"Ouvrier qualifié de la manutention, du magasinage et du transport";2021-07-01;;
3;"Allier";306;"Gannat";"BIDAUD";"André";"M";1953-12-27;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
3;"Allier";306;"Gannat";"POUZADOUX";"Véronique";"F";1983-10-25;31;"Profession libérale";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
3;"Allier";307;"Huriel";"ABRANOWITCH";"Stéphane";"M";1971-08-19;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
3;"Allier";307;"Huriel";"CARRÉ";"Marie";"F";1982-09-21;34;"Professeur, profession scientifique";2021-07-01;;
3;"Allier";308;"Lapalisse";"ARNAUD";"Martine";"F";1954-10-08;75;"Ancienne profession intermédiaire";2021-07-01;;
3;"Allier";308;"Lapalisse";"DE CHABANNES";"Jacques";"M";1961-03-25;52;"Employé civil et agent de service de la fonction publique";2021-07-01;;
3;"Allier";309;"Montluçon-1";"LESCURAT";"Pascale";"F";1959-09-24;33;"Cadre de la fonction publique";2021-07-01;;
3;"Allier";309;"Montluçon-1";"MALBET";"Marc";"M";1951-06-09;75;"Ancienne profession intermédiaire";2021-07-01;;
3;"Allier";310;"Montluçon-2";"BENOIT-GOLA";"Anne-Cécile";"F";1973-07-24;31;"Profession libérale";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
3;"Allier";310;"Montluçon-2";"BROCHET";"François";"M";1952-12-26;31;"Profession libérale";2021-07-01;;
3;"Allier";311;"Montluçon-3";"CHITO";"Christian";"M";1946-06-25;74;"Ancien cadre";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
3;"Allier";311;"Montluçon-3";"SARTIRANO";"Sylvie";"F";1968-10-07;22;"Commerçant et assimilé";2021-07-01;;
3;"Allier";312;"Montluçon-4";"POZZOLI";"Bernard";"M";1954-01-08;74;"Ancien cadre";2021-07-01;;
3;"Allier";312;"Montluçon-4";"WERTH";"Juliette";"F";1962-01-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
3;"Allier";313;"Moulins-1";"CARPENTIER";"Julien";"M";1979-02-17;31;"Profession libérale";2021-07-01;;
3;"Allier";313;"Moulins-1";"DE BREUVAND";"Cécile";"F";1965-03-26;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
3;"Allier";314;"Moulins-2";"LAURENT";"Jean";"M";1954-03-29;71;"Ancien agriculteur exploitant";2021-07-01;;
3;"Allier";314;"Moulins-2";"TABUTIN";"Nicole";"F";1954-07-11;74;"Ancien cadre";2021-07-01;;
3;"Allier";315;"Saint-Pourçain-Sur-Sioule";"BURKHARDT";"Christine";"F";1964-11-11;31;"Profession libérale";2021-07-01;;
3;"Allier";315;"Saint-Pourçain-Sur-Sioule";"LITAUDON";"Roger";"M";1953-06-15;74;"Ancien cadre";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
3;"Allier";316;"Souvigny";"DUMONT";"Jean-Marc";"M";1974-10-31;33;"Cadre de la fonction publique";2021-07-01;;
3;"Allier";316;"Souvigny";"LACARIN";"Marie-Françoise";"F";1953-07-26;75;"Ancienne profession intermédiaire";2021-07-01;;
3;"Allier";317;"Vichy-1";"ALMAZAN";"Jean";"M";1957-04-09;74;"Ancien cadre";2021-07-01;;
3;"Allier";317;"Vichy-1";"CUISSET";"Elisabeth";"F";1961-04-21;74;"Ancien cadre";2021-07-01;;
3;"Allier";318;"Vichy-2";"LOPEZ";"Romain";"M";1978-08-16;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
3;"Allier";318;"Vichy-2";"VOITELLIER";"Evelyne";"F";1953-07-25;33;"Cadre de la fonction publique";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-01
3;"Allier";319;"Yzeure";"FOUCAULT";"Pascale";"F";1965-08-13;34;"Professeur, profession scientifique";2021-07-01;;
3;"Allier";319;"Yzeure";"PERRIN";"Pascal";"M";1955-10-04;75;"Ancienne profession intermédiaire";2021-07-01;;
4;"Alpes-De-Haute-Provence";401;"Barcelonnette";"JACQUES";"Elisabeth";"F";1982-02-21;22;"Commerçant et assimilé";2021-07-01;;
4;"Alpes-De-Haute-Provence";401;"Barcelonnette";"TRON";"Jean-Michel";"M";1982-04-21;22;"Commerçant et assimilé";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
4;"Alpes-De-Haute-Provence";402;"Castellane";"DELSAUX";"Alain";"M";1952-12-20;74;"Ancien cadre";2022-03-13;;
4;"Alpes-De-Haute-Provence";402;"Castellane";"SURLE-GIRIEUD";"Magali";"F";1965-05-13;37;"Cadre administratif et commercial d'entreprise";2022-03-13;;
4;"Alpes-De-Haute-Provence";403;"Château-Arnoux-Saint-Auban";"DESJARDINS";"Lila";"F";1960-05-04;75;"Ancienne profession intermédiaire";2021-07-01;;
4;"Alpes-De-Haute-Provence";403;"Château-Arnoux-Saint-Auban";"VILLARD";"René";"M";1946-03-23;78;"Ancien ouvrier";2021-07-01;;
4;"Alpes-De-Haute-Provence";404;"Digne-Les-Bains-1";"MASSETTE";"René";"M";1950-09-03;74;"Ancien cadre";2021-07-01;;
4;"Alpes-De-Haute-Provence";404;"Digne-Les-Bains-1";"PRIMITERRA";"Geneviève";"F";1952-07-15;74;"Ancien cadre";2021-07-01;;
4;"Alpes-De-Haute-Provence";405;"Digne-Les-Bains-2";"CATILLON";"Pierre";"M";1994-12-20;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
4;"Alpes-De-Haute-Provence";405;"Digne-Les-Bains-2";"RAPONI";"Sandra";"F";1988-12-29;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
4;"Alpes-De-Haute-Provence";406;"Forcalquier";"DALMASSO";"Michel";"M";1960-04-21;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
4;"Alpes-De-Haute-Provence";406;"Forcalquier";"PAUL";"Patricia";"F";1968-05-19;22;"Commerçant et assimilé";2021-07-01;;
4;"Alpes-De-Haute-Provence";407;"Manosque-1";"BRES";"Jacques";"M";1956-01-09;74;"Ancien cadre";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
4;"Alpes-De-Haute-Provence";407;"Manosque-1";"COLOMBERO";"Stéphanie";"F";1974-03-19;33;"Cadre de la fonction publique";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
4;"Alpes-De-Haute-Provence";408;"Manosque-2";"GALTIER";"Camille";"M";1991-07-03;33;"Cadre de la fonction publique";2021-07-01;;
4;"Alpes-De-Haute-Provence";408;"Manosque-2";"SARDELLA";"Laurie";"F";1985-10-02;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
4;"Alpes-De-Haute-Provence";409;"Manosque-3";"CASTEL";"Jean-Claude";"M";1961-03-06;13;"Agriculteur sur grande exploitation";2021-07-01;;
4;"Alpes-De-Haute-Provence";409;"Manosque-3";"MAGNAN";"Marion";"F";1971-03-18;54;"Employé administratif d'entreprise";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
4;"Alpes-De-Haute-Provence";410;"Oraison";"BRUSAT";"Marie-Claude";"F";1956-08-08;75;"Ancienne profession intermédiaire";2021-07-01;;
4;"Alpes-De-Haute-Provence";410;"Oraison";"GAUVAN";"Benoît";"M";1978-02-16;11;"Agriculteur sur petite exploitation";2021-07-01;;
4;"Alpes-De-Haute-Provence";411;"Reillanne";"MOUTTE";"Michèle";"F";1951-10-14;75;"Ancienne profession intermédiaire";2021-07-01;;
4;"Alpes-De-Haute-Provence";411;"Reillanne";"POURCIN";"Pierre";"M";1952-06-09;75;"Ancienne profession intermédiaire";2021-07-01;;
4;"Alpes-De-Haute-Provence";412;"Riez";"BARREILLE";"Eliane";"F";1951-04-04;74;"Ancien cadre";2021-07-01;"Président du conseil départemental";2021-07-01
4;"Alpes-De-Haute-Provence";412;"Riez";"BONDIL";"Claude";"M";1957-07-29;71;"Ancien agriculteur exploitant";2021-07-01;;
4;"Alpes-De-Haute-Provence";413;"Seyne";"FAURE";"Evelyne";"F";1952-04-26;74;"Ancien cadre";2021-07-01;;
4;"Alpes-De-Haute-Provence";413;"Seyne";"ROUX";"Jean-Yves";"M";1970-01-18;77;"Ancien employé";2021-07-01;;
4;"Alpes-De-Haute-Provence";414;"Sisteron";"GAY";"Robert";"M";1952-02-28;74;"Ancien cadre";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
4;"Alpes-De-Haute-Provence";414;"Sisteron";"MORINEAUD";"Isabelle";"F";1960-08-03;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
4;"Alpes-De-Haute-Provence";415;"Valensole";"GOSSA";"Marcel";"M";1972-08-08;12;"Agriculteur sur moyenne exploitation";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
4;"Alpes-De-Haute-Provence";415;"Valensole";"MOYAT-COTTRET";"Michèle";"F";1957-07-23;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
5;"Hautes-Alpes";501;"L'Argentière-La-Bessée";"MOREAU";"Gaëlle";"F";1973-06-15;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
5;"Hautes-Alpes";501;"L'Argentière-La-Bessée";"ROUX";"Rémi";"M";1989-05-13;34;"Professeur, profession scientifique";2021-07-01;;
5;"Hautes-Alpes";502;"Briançon-1";"MICHEL";"Marine";"F";1986-10-01;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
5;"Hautes-Alpes";502;"Briançon-1";"MURGIA";"Arnaud";"M";1984-11-16;33;"Cadre de la fonction publique";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
5;"Hautes-Alpes";503;"Briançon-2";"BARNEOUD";"Claire";"F";1971-08-12;55;"Employé de commerce";2021-07-01;;
5;"Hautes-Alpes";503;"Briançon-2";"PEYTHIEU";"Eric";"M";1961-04-02;31;"Profession libérale";2021-07-01;;
5;"Hautes-Alpes";504;"Chorges";"BONNAFFOUX";"Joël";"M";1953-08-24;74;"Ancien cadre";2021-07-01;;
5;"Hautes-Alpes";504;"Chorges";"ROSSI";"Valérie";"F";1964-06-05;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
5;"Hautes-Alpes";505;"Embrun";"CHAUVET";"Carole";"F";1972-01-24;34;"Professeur, profession scientifique";2021-07-01;;
5;"Hautes-Alpes";505;"Embrun";"VIOSSAT";"Marc";"M";1953-07-11;12;"Agriculteur sur moyenne exploitation";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
5;"Hautes-Alpes";506;"Gap-1";"ASSO";"Catherine";"F";1970-04-21;33;"Cadre de la fonction publique";2021-07-01;;
5;"Hautes-Alpes";506;"Gap-1";"MOUGIN";"Alexandre";"M";1990-11-30;33;"Cadre de la fonction publique";2021-07-01;;
5;"Hautes-Alpes";507;"Gap-2";"BROCHIER";"Jean-Louis";"M";1961-03-18;12;"Agriculteur sur moyenne exploitation";2024-08-15;;
5;"Hautes-Alpes";507;"Gap-2";"GRENIER";"Maryvonne";"F";1945-11-23;75;"Ancienne profession intermédiaire";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
5;"Hautes-Alpes";508;"Gap-3";"HUBAUD";"Christian";"M";1964-04-04;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
5;"Hautes-Alpes";508;"Gap-3";"MOSTACHI";"Ginette";"F";1958-10-24;77;"Ancien employé";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
5;"Hautes-Alpes";509;"Gap-4";"COLONNA";"Evelyne";"F";1958-04-19;31;"Profession libérale";2021-07-01;;
5;"Hautes-Alpes";509;"Gap-4";"PARA";"Lionel";"M";1967-05-06;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
