"Code de la région";"Libellé de la région";"Code de la section départementale";"Libellé de la section départementale";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
1;"Guadeloupe";971;"Guadeloupe";"LUREL";"Victorin";"M";1951-08-20;74;"Ancien cadre";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"MARCIN";"Magaly";"F";1981-06-12;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"MARTOL";"Loïc";"M";1979-05-15;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"MATHURIN VANOUKIA";"Sylvie";"F";1958-02-07;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"MONTOUT";"David";"M";1967-05-22;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"NAIGRE";"Géraldine";"F";1976-12-09;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"NELSON";"Jean-Claude";"M";1957-10-26;77;"Ancien employé";2021-07-02;"9ème Vice-président du conseil régional";2021-07-02
1;"Guadeloupe";971;"Guadeloupe";"PELAGE";"Camille";"M";1970-03-07;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"5ème Vice-président du conseil régional";2021-07-02
1;"Guadeloupe";971;"Guadeloupe";"PENCHARD";"Marie-Luce";"F";1959-02-14;33;"Cadre de la fonction publique";2021-07-02;"2ème Vice-président du conseil régional";2021-07-02
1;"Guadeloupe";971;"Guadeloupe";"PETRO";"Corinne";"F";1971-08-20;33;"Cadre de la fonction publique";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"PIERROT";"Marcelle";"F";1949-12-20;74;"Ancien cadre";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"PILLI";"Jean-Marie";"M";1963-12-16;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"REINE";"Sheila Moréna";"F";1976-08-08;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"SAMUEL";"Valérie Estelle";"F";1981-05-10;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"SELLIN";"Patrick";"M";1960-08-13;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"THURAM-ULIEN";"Bernadette";"F";1953-12-08;74;"Ancien cadre";2021-07-02;;
1;"Guadeloupe";971;"Guadeloupe";"TONTON";"Loïc";"M";1987-12-02;21;"Artisan";2021-07-02;;
4;"La Réunion";974;"La Réunion";"AHO-NIENNE";"Sandrine";"F";1974-01-21;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
4;"La Réunion";974;"La Réunion";"ANNETTE";"Christian";"M";1957-12-21;74;"Ancien cadre";2021-07-02;;
4;"La Réunion";974;"La Réunion";"BADAT";"Rahfick";"M";1971-07-28;31;"Profession libérale";2021-07-02;;
4;"La Réunion";974;"La Réunion";"BAREIGTS";"Ericka";"F";1967-04-16;33;"Cadre de la fonction publique";2021-07-02;"7ème Vice-président du conseil régional";2022-07-30
4;"La Réunion";974;"La Réunion";"BELLO";"Huguette";"F";1950-08-24;34;"Professeur, profession scientifique";2021-07-02;"Président du conseil régional";2021-07-02
4;"La Réunion";974;"La Réunion";"BERTILE";"Wilfrid";"M";1945-07-11;34;"Professeur, profession scientifique";2021-07-02;;
4;"La Réunion";974;"La Réunion";"BOULEVART";"Patrice";"M";1990-10-31;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;"9ème Vice-président du conseil régional";2021-07-02
4;"La Réunion";974;"La Réunion";"CESARI";"Maya";"F";1970-05-30;34;"Professeur, profession scientifique";2021-07-02;;
4;"La Réunion";974;"La Réunion";"CHABRIAT";"Jean-Pierre";"M";1966-01-02;34;"Professeur, profession scientifique";2021-07-02;;
4;"La Réunion";974;"La Réunion";"CHANE-HONG";"Régine";"F";1960-06-18;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
4;"La Réunion";974;"La Réunion";"CHANE-KANE-BONE TAVEL";"Anne";"F";1983-05-30;34;"Professeur, profession scientifique";2021-07-02;;
4;"La Réunion";974;"La Réunion";"CHANE-TO";"Marie-Lise";"F";1957-02-06;74;"Ancien cadre";2021-07-02;;
4;"La Réunion";974;"La Réunion";"CORBIERE NAMINZO";"Evelyne";"F";1980-11-12;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
4;"La Réunion";974;"La Réunion";"COSTES";"Yolaine";"F";1957-09-12;31;"Profession libérale";2021-07-02;;
4;"La Réunion";974;"La Réunion";"GIRONCEL DAMOUR";"Nadine";"F";1974-07-09;33;"Cadre de la fonction publique";2021-07-02;;
4;"La Réunion";974;"La Réunion";"GOBALOU ERAMBRANPOULLÉ";"Virginie";"F";1966-04-24;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
4;"La Réunion";974;"La Réunion";"HOARAU";"Denise";"F";1960-07-04;74;"Ancien cadre";2021-07-02;;
4;"La Réunion";974;"La Réunion";"HOARAU";"Fabrice";"M";1969-05-09;55;"Employé de commerce";2021-07-02;;
4;"La Réunion";974;"La Réunion";"HOARAU";"Jacquet";"M";1956-08-25;74;"Ancien cadre";2021-07-02;;
4;"La Réunion";974;"La Réunion";"LAGOURGUE";"Jean-Louis";"M";1947-08-05;74;"Ancien cadre";2021-07-02;;
4;"La Réunion";974;"La Réunion";"LEBRETON";"Laëtitia";"F";1987-01-02;31;"Profession libérale";2021-07-02;;
4;"La Réunion";974;"La Réunion";"LEBRETON";"Patrick";"M";1963-09-06;33;"Cadre de la fonction publique";2021-07-02;"1er Vice-président du conseil régional";2021-07-02
4;"La Réunion";974;"La Réunion";"LOCAME VAISSETTE";"Patricia";"F";1975-06-22;22;"Commerçant et assimilé";2021-07-02;;
4;"La Réunion";974;"La Réunion";"MAILLOT";"Frédéric";"M";1986-11-15;56;"Personnel des services directs aux particuliers";2021-07-02;;
4;"La Réunion";974;"La Réunion";"MARATCHIA";"Jean-Bernard";"M";1962-11-27;11;"Agriculteur sur petite exploitation";2021-07-02;;
4;"La Réunion";974;"La Réunion";"MOREL";"Jean-Jacques";"M";1963-05-21;31;"Profession libérale";2021-07-02;;
4;"La Réunion";974;"La Réunion";"NABENESA";"Karine";"F";1976-10-11;33;"Cadre de la fonction publique";2021-07-02;"4ème Vice-président du conseil régional";2021-07-02
4;"La Réunion";974;"La Réunion";"NATIVEL";"Lorraine";"F";1964-07-27;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;"2ème Vice-président du conseil régional";2021-07-02
4;"La Réunion";974;"La Réunion";"NIRLO";"Richard";"M";1949-06-12;74;"Ancien cadre";2021-07-02;;
4;"La Réunion";974;"La Réunion";"OMARJEE";"Normane";"M";1983-01-28;31;"Profession libérale";2021-07-02;"3ème Vice-président du conseil régional";2021-07-02
4;"La Réunion";974;"La Réunion";"PAYET";"Johnny";"M";1965-08-11;23;"Chef d'entreprise de 10 salariés ou plus";2021-11-30;;
4;"La Réunion";974;"La Réunion";"PICARDO";"Bernard Ange";"M";1965-11-12;21;"Artisan";2021-07-02;;
4;"La Réunion";974;"La Réunion";"PLANTE";"Pascal";"M";1972-05-20;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
4;"La Réunion";974;"La Réunion";"POINY-TOPLAN";"Stéphanie";"F";1986-10-04;34;"Professeur, profession scientifique";2021-07-02;;
4;"La Réunion";974;"La Réunion";"PROFIL";"Patricia";"F";1963-06-24;34;"Professeur, profession scientifique";2021-07-02;;
4;"La Réunion";974;"La Réunion";"RAMASSAMY";"Nadia";"F";1961-05-17;31;"Profession libérale";2021-07-02;;
4;"La Réunion";974;"La Réunion";"RAMAYE";"Amandine";"F";1985-08-28;33;"Cadre de la fonction publique";2021-07-02;"6ème Vice-président du conseil régional";2021-07-02
4;"La Réunion";974;"La Réunion";"RAMIN";"Sabrina";"F";1978-01-06;33;"Cadre de la fonction publique";2021-07-02;;
4;"La Réunion";974;"La Réunion";"RATENON";"Jean-Hugues";"M";1967-06-25;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
4;"La Réunion";974;"La Réunion";"SIHOU";"Mikaël";"M";1979-03-01;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
4;"La Réunion";974;"La Réunion";"SITOUZE";"Céline";"F";1974-08-03;34;"Professeur, profession scientifique";2021-07-02;"8ème Vice-président du conseil régional";2021-07-02
4;"La Réunion";974;"La Réunion";"TÉCHER";"Jacques";"M";1964-03-28;33;"Cadre de la fonction publique";2021-07-02;"5ème Vice-président du conseil régional";2021-07-02
4;"La Réunion";974;"La Réunion";"VERGOZ";"Michel";"M";1950-01-10;74;"Ancien cadre";2021-07-02;;
4;"La Réunion";974;"La Réunion";"VIENNE";"Axel";"M";1956-01-04;77;"Ancien employé";2021-07-02;;
4;"La Réunion";974;"La Réunion";"ÉLIZÉON ÉPOUSE ABMON";"Liliane";"F";1969-03-02;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
11;"Île-De-France";75;"Paris";"ABEILLE";"Laurence";"F";1960-06-17;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
11;"Île-De-France";75;"Paris";"ANSEL";"Maxence";"F";1974-04-25;35;"Profession de l'information, des arts et des spectacles";2023-10-07;;
11;"Île-De-France";75;"Paris";"BARGETON";"Julien";"M";1973-03-29;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";75;"Paris";"BATY";"Pierre";"M";1992-01-31;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";75;"Paris";"BLOCH";"Gypsie";"F";1972-04-30;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";75;"Paris";"BLOND";"Olivier";"M";1970-12-22;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";75;"Paris";"BOHBOT";"Jack-Yves";"M";1956-04-18;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";75;"Paris";"BOUGERET";"Alix";"F";1978-04-13;22;"Commerçant et assimilé";2021-07-02;;
11;"Île-De-France";75;"Paris";"BÜRKLI";"Delphine";"F";1974-06-05;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";75;"Paris";"COSSE";"Emmanuelle";"F";1974-11-15;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";75;"Paris";"COURTOIS";"Daniel-Georges";"M";1956-08-29;74;"Ancien cadre";2021-07-02;;
11;"Île-De-France";75;"Paris";"D'HAUTESERRE";"Jeanne";"F";1953-07-28;74;"Ancien cadre";2021-07-02;;
11;"Île-De-France";75;"Paris";"DAGUENEL";"Anne";"F";1957-09-01;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
11;"Île-De-France";75;"Paris";"DAUVERGNE";"Emmanuelle";"F";1971-10-03;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";75;"Paris";"DES GAYETS";"Maxime";"M";1978-05-25;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";75;"Paris";"DUMAS";"Cécile";"F";1967-01-29;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";75;"Paris";"DUMESNIL";"Jean-Luc";"M";1957-06-12;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";75;"Paris";"EYCHENNE";"Sébastien";"M";1978-01-11;38;"Ingénieur et cadre technique d'entreprise";2024-10-24;;
11;"Île-De-France";75;"Paris";"GARNIER";"Nelly";"F";1985-01-08;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
11;"Île-De-France";75;"Paris";"GERMAIN";"Jean-Marc";"M";1966-06-12;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";75;"Paris";"GHIATI";"Vanessa";"F";1974-11-14;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";75;"Paris";"HUBERT";"Florent";"M";1977-12-29;33;"Cadre de la fonction publique";2022-09-14;;
11;"Île-De-France";75;"Paris";"JARRY-BOUABID";"Anne-Claire";"F";1973-02-01;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";75;"Paris";"KARAM";"Patrick";"M";1961-02-08;33;"Cadre de la fonction publique";2021-07-02;"6ème Vice-président du conseil régional";2021-07-02
11;"Île-De-France";75;"Paris";"LECOQ";"Jean-Pierre";"M";1954-07-18;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";75;"Paris";"LECOUTURIER";"Béatrice";"F";1965-04-30;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
11;"Île-De-France";75;"Paris";"LISCIA";"Pierre";"M";1989-08-25;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
11;"Île-De-France";75;"Paris";"MALAISE";"Céline";"F";1979-12-13;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";75;"Paris";"MICHAUD";"Catherine";"F";1983-07-10;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";75;"Paris";"MONTANDON";"Valérie";"F";1976-03-31;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
11;"Île-De-France";75;"Paris";"MOUSSON";"Olivier";"M";1958-11-10;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";75;"Paris";"NICOL";"Alexandra";"F";1982-03-06;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";75;"Paris";"PECHENARD";"Frederic";"M";1957-03-12;33;"Cadre de la fonction publique";2021-07-02;"10ème Vice-président du conseil régional";2021-07-02
11;"Île-De-France";75;"Paris";"PEGEON";"Jean-Baptiste";"M";1989-10-17;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";75;"Paris";"PREVEL";"Guillaume";"M";1978-07-04;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
11;"Île-De-France";75;"Paris";"PULVAR";"Audrey";"F";1972-02-21;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";75;"Paris";"REDLER";"Jérémy";"M";1981-11-07;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";75;"Paris";"SAADI";"Mustapha";"M";1954-10-01;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";75;"Paris";"SCHAHL";"Éric";"M";1973-10-21;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";75;"Paris";"SCHIAPPA";"Marlène";"F";1982-11-18;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";75;"Paris";"SHOUKRY";"Habib";"M";1981-07-15;31;"Profession libérale";2024-10-31;;
11;"Île-De-France";75;"Paris";"SOLÈS";"Benoît";"M";1972-09-05;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
11;"Île-De-France";75;"Paris";"SZPINER";"Alexandra";"F";1971-05-31;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";75;"Paris";"TACHER";"Celine";"F";1999-04-02;55;"Employé de commerce";2024-07-18;;
11;"Île-De-France";75;"Paris";"TETE";"Rodia";"F";1983-09-17;33;"Cadre de la fonction publique";2023-10-10;;
11;"Île-De-France";75;"Paris";"VANNIER";"Paul";"M";1985-09-19;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";75;"Paris";"WEHRLING";"Yann";"M";1971-07-03;33;"Cadre de la fonction publique";2021-07-02;"8ème Vice-président du conseil régional";2021-07-02
11;"Île-De-France";77;"Seine-Et-Marne";"BATTAIL";"Gilles";"M";1959-12-09;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"CHAIN-LARCHÉ";"Anne";"F";1958-04-11;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"CHEVRON";"Benoît";"M";1968-05-31;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"CHÉRON";"James";"M";1977-12-22;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;"14ème Vice-président du conseil régional";2021-07-02
11;"Île-De-France";77;"Seine-Et-Marne";"DROMIGNY";"Sébastien";"M";1975-09-25;11;"Agriculteur sur petite exploitation";2022-06-29;;
11;"Île-De-France";77;"Seine-Et-Marne";"DURAND";"Jean-Louis";"M";1961-04-01;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"DUROX";"Aymeric";"M";1985-08-06;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"JEUNEMAÎTRE";"Eric";"M";1956-05-28;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"LACROUTE";"Valérie";"F";1965-10-29;74;"Ancien cadre";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"LE MEUR";"Stéphanie";"F";1974-01-02;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"MEURICE";"Fabienne";"F";1975-11-18;22;"Commerçant et assimilé";2022-11-01;;
11;"Île-De-France";77;"Seine-Et-Marne";"MIGUEL";"Paul";"M";1953-12-25;74;"Ancien cadre";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"MOISAN-GUIBERT";"Gérard";"M";1954-02-17;33;"Cadre de la fonction publique";2025-10-01;;
11;"Île-De-France";77;"Seine-Et-Marne";"MOLLARD-CADIX";"Laure-Agnès";"F";1992-01-27;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"PARADOL";"François";"M";1987-09-27;55;"Employé de commerce";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"PASCOA DOS SANTOS";"Angela";"F";1971-04-11;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"REZEG";"Hamida";"F";1972-11-09;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"TORTRAT";"Nathalie";"F";1967-10-16;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";77;"Seine-Et-Marne";"VAN";"Thi Hong Chau";"F";1970-08-01;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"BARROT";"Jean-Noël";"M";1983-05-13;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"BERGÉ";"Aurore";"F";1986-11-13;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"BERNO DOS SANTOS";"Sandrine";"F";1972-09-24;22;"Commerçant et assimilé";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"CABRIT";"Anne";"F";1970-06-01;74;"Ancien cadre";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"DAMERGY";"Sami";"M";1964-09-14;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"DAVIN";"Jean-Roger";"M";1961-09-20;74;"Ancien cadre";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"DE BOURROUSSE";"Arnaud";"M";1964-03-03;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"DE ROZIÈRES";"Babette";"F";1946-05-27;21;"Artisan";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"DELAPORTE";"Olivier";"M";1951-07-29;74;"Ancien cadre";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"DIOP";"Dieynaba";"F";1974-07-15;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"DUBLANCHE";"Alexandra";"F";1982-04-25;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"3ème Vice-président du conseil régional";2021-07-02
11;"Île-De-France";78;"Yvelines";"DUCROHËT";"Elodie";"F";1983-06-20;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"FOUCHÉ";"Huguette";"F";1951-12-07;74;"Ancien cadre";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"GARNIER";"Julie";"F";1983-08-12;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"GOURLAN";"Thomas";"M";1973-01-07;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"GRANDGAMBE";"Sandrine";"F";1971-01-06;34;"Professeur, profession scientifique";2023-11-27;;
11;"Île-De-France";78;"Yvelines";"HABERT-DUPUIS";"Sylvie";"F";1962-04-16;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"HAMON";"Benoît";"M";1967-06-26;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"HULEUX";"Jacques";"M";1948-03-14;74;"Ancien cadre";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"LUCE";"Jean-Philippe";"M";1984-03-17;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"MESSIER";"Anne";"F";1971-02-07;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"MORIN";"Laurent";"M";1976-05-11;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"NASROU";"Othman";"M";1987-07-13;22;"Commerçant et assimilé";2021-07-02;"2ème Vice-président du conseil régional";2021-07-02
11;"Île-De-France";78;"Yvelines";"NAUTH";"Cyril";"M";1981-12-19;34;"Professeur, profession scientifique";2023-01-01;;
11;"Île-De-France";78;"Yvelines";"PIGANEAU";"Sylvie";"F";1957-05-11;74;"Ancien cadre";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"POIRET";"Vincent";"M";1971-07-17;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"PÉCRESSE";"Valérie";"F";1967-07-14;33;"Cadre de la fonction publique";2021-07-02;"Président du conseil régional";2021-07-02
11;"Île-De-France";78;"Yvelines";"REGNAULT";"Jérôme";"M";1975-01-26;13;"Agriculteur sur grande exploitation";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"RIVAUD";"Richard";"M";1964-09-15;74;"Ancien cadre";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"SIMON";"Josiane";"F";1972-08-01;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";78;"Yvelines";"TRIGANCE";"Yannick";"M";1962-07-13;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";91;"Essonne";"BEAUDET";"Stéphane";"M";1972-05-25;33;"Cadre de la fonction publique";2021-07-02;"12ème Vice-président du conseil régional";2021-07-02
11;"Île-De-France";91;"Essonne";"CAMARA";"Lamine";"M";1979-02-27;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";91;"Essonne";"CARILLON";"Sylvie";"F";1965-01-14;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
11;"Île-De-France";91;"Essonne";"CHIKIROU";"Sophia";"F";1979-06-03;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";91;"Essonne";"DAMERVAL";"François";"M";1979-08-31;22;"Commerçant et assimilé";2021-07-02;;
11;"Île-De-France";91;"Essonne";"DE LASTEYRIE";"Grégoire";"M";1984-08-14;33;"Cadre de la fonction publique";2021-07-02;;
