"Code du département";"Libellé du département";"Code de la commune";"Libellé de la commune";"Libellé du secteur";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"ROLBERT";"Monique";"F";05/07/1961;34;"Professeur, profession scientifique";22/03/2026;"4ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"SIMMARANO";"Romain";"M";23/10/1988;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 1";"SORET";"Julien";"M";23/01/1984;34;"Professeur, profession scientifique";22/03/2026;"1er adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"ABDALLAH SALIM";"Alladine";"M";26/08/1992;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"AFTIS";"Hamza";"M";17/08/1987;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"8ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"ANGELI";"Jean-Marie";"M";18/05/1972;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"ASPINAS";"Zacharie";"M";07/02/2001;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"ATTIA";"Maurice";"M";01/07/1959;75;"Ancienne profession intermédiaire";22/03/2026;"2ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"AZIBI";"Gérard";"M";15/05/1950;74;"Ancien cadre";22/03/2026;"4ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"BENMARNIA";"Nassera";"F";09/04/1963;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"BERMEJO";"Marie";"F";29/10/2005;52;"Employé civil et agent de service de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"CARRANO";"Jean-Luc";"M";11/02/1961;74;"Ancien cadre";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"CHASSAGNE";"Lila";"F";29/09/2002;84;"Elève, étudiant";22/03/2026;"9ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"CHEVALIER-KAUSEL";"Eva";"F";21/09/1954;74;"Ancien cadre";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"DJAMBAÉ";"Nouriati";"F";13/03/1977;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"FEIX";"Alexis";"M";26/03/1986;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"HARTPENCE";"Paola";"F";05/10/1992;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"JABOULAY";"Clara";"F";12/11/1998;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"KARA";"Cigdem";"F";10/02/1983;22;"Commerçant et assimilé";05/04/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"KREHMEIER";"Anthony";"M";04/10/1986;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;"Maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"LAFFARE";"Thomas";"M";04/10/1998;33;"Cadre de la fonction publique";22/03/2026;"6ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"LARGUEM";"Soraya";"F";25/02/1972;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"5ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"LHARDIT";"Eric";"M";15/02/1962;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"MATTEI";"Victor";"M";24/11/1964;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"MEDJOU";"Chaela";"F";12/08/1973;47;"Technicien";22/03/2026;"7ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"NOUGARÈDE";"Jean";"M";13/06/1960;52;"Employé civil et agent de service de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"PETIT JEAN LEVONIAN";"Aurélien";"M";05/12/2003;84;"Elève, étudiant";22/03/2026;"10ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"PFISTER";"Anne";"F";06/09/1961;77;"Ancien employé";22/03/2026;"3ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"ROVERA";"Laure";"F";13/01/1968;54;"Employé administratif d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 2";"SINSOILLIEZ";"Emilia";"F";15/06/1977;34;"Professeur, profession scientifique";22/03/2026;"1er adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"AMAD";"Zayad";"M";09/02/1975;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"BATOUX";"Marie";"F";06/03/1980;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"BATTESTI";"Thomas";"M";22/04/1989;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"BENARD";"Virginie";"F";01/10/1984;52;"Employé civil et agent de service de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"BIJAOUI";"Léa";"F";14/11/1993;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"BONTÉ";"Nicolas";"M";10/05/1987;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"BOUTIN";"Enja";"F";27/05/2004;84;"Elève, étudiant";22/03/2026;"9ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"CIRILLO";"Antoine";"M";16/10/1995;43;"Profession intermédiaire de la santé et du travail social";05/04/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"DROUOT";"Arnaud";"M";12/09/1988;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"HERSZKOWICZ";"Chloé";"F";06/02/1975;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"JACOB";"Nicole";"F";25/06/1955;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"JAU";"Didier";"M";22/10/1969;34;"Professeur, profession scientifique";22/03/2026;"Maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"KORNPROBST";"Vincent";"M";28/06/1978;33;"Cadre de la fonction publique";22/03/2026;"4ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"LAMOUREUX";"Mirabelle";"F";05/09/1997;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"LEDAY";"William";"M";02/07/1974;33;"Cadre de la fonction publique";22/03/2026;"11ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"MASSOT";"Marie-Luce";"F";11/12/1973;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"7ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"MATRAT";"Coralie";"F";23/06/1981;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;"11ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"MEDINA";"Valentine";"F";13/09/1975;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"MILLET";"Samuel";"M";17/01/2002;84;"Elève, étudiant";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"NONOTTE-VARLY";"Michèle";"F";19/07/1953;77;"Ancien employé";22/03/2026;"5ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"OREGGIA";"Gérard";"M";12/01/1964;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"8ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"PRIGENT";"Perrine";"F";12/05/1982;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"PROST";"Nathalie";"F";13/08/1972;54;"Employé administratif d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"RIGONDET";"Marc";"M";26/02/1964;22;"Commerçant et assimilé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"ROLLAND";"Jean-Pierre";"M";20/01/1968;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;"2ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"ROLLAND";"Patricia";"F";15/04/1969;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"ROSSIGNOL";"Olivier";"M";13/01/1963;74;"Ancien cadre";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"SERRA";"Lucie";"F";06/10/1982;52;"Employé civil et agent de service de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"STREET";"Hervé";"M";26/05/1975;21;"Artisan";22/03/2026;"6ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"TOUATI";"Marcel";"M";15/06/1950;31;"Profession libérale";22/03/2026;"10ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"TROCMÉ";"Imrane";"M";22/10/1995;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"VESPERINI";"Jacqueline";"F";19/12/1948;74;"Ancien cadre";22/03/2026;"3ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 3";"VIAL";"Anne";"F";05/09/1963;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"1er adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"ABOURS";"Micheline";"F";05/05/1948;74;"Ancien cadre";22/03/2026;"10ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"AMSALLEM";"Marie-Hélène";"F";25/09/1956;74;"Ancien cadre";22/03/2026;"6ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"AZOULAY";"Doris";"F";17/10/1961;55;"Employé de commerce";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"BEN HAMOU";"Samuel";"M";09/12/1965;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"BENAC";"Laurent";"M";19/02/1978;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;"15ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"BENDANO";"Andre";"M";05/03/1949;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"BERTAL";"Steven";"M";27/07/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"BRUYAS";"Zacharie";"M";08/07/1985;33;"Cadre de la fonction publique";22/03/2026;"13ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"CANALI";"Anthony";"M";12/08/1996;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"7ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"FLEISCHMANN";"Antoine";"M";14/04/1960;74;"Ancien cadre";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"FORTIN";"Olivia";"F";15/08/1977;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;"Maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"GARCIA";"Clémentine";"F";26/10/1975;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"GIRAUD";"Oilivier";"M";16/01/1961;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"HAROUNYAN";"Julien";"M";26/10/1981;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"LAGGIARD";"Espérance";"F";10/11/2000;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"LANGLAIS";"Camille";"F";03/05/1985;35;"Profession de l'information, des arts et des spectacles";05/04/2026;"16ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"LE TOURNEUR";"Candice";"F";11/08/1985;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"LEVY";"Yoan";"M";23/12/1990;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"LUSSON";"Baptiste";"M";14/03/1972;34;"Professeur, profession scientifique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"MARANDAT";"Bernard";"M";16/05/1953;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"MASSON";"Juliette";"F";07/09/1971;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"MEDJBAR";"Bania";"F";12/09/1962;35;"Profession de l'information, des arts et des spectacles";22/03/2026;"4ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"MERY";"Eric";"M";16/01/1979;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"MONNIER";"Christophe";"M";19/09/1980;33;"Cadre de la fonction publique";22/03/2026;"11ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"MONTARSOLO";"Yves";"M";13/12/1962;34;"Professeur, profession scientifique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"MORAND";"Dominique";"F";28/04/1967;31;"Profession libérale";22/03/2026;"8ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"NOTARI-ANDJERAKIAN";"Emeline";"F";30/09/1996;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"PANTALACCI BONNAFFOUS";"Jean-Marc";"M";18/08/1965;33;"Cadre de la fonction publique";22/03/2026;"1er adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"PERENCHIO";"Eliott";"M";03/03/1992;54;"Employé administratif d'entreprise";22/03/2026;"9ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"PILA";"Catherine";"F";19/04/1973;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"PONZIO";"Lugdivine";"F";23/05/1985;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"QUENTIN";"Carole";"F";09/02/1962;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"RAMOS";"Nathalie";"F";22/12/1970;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"RICHARD";"Dona";"F";27/12/1968;21;"Artisan";22/03/2026;"14ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"RICHEROLLE";"Gwenaël";"M";25/11/1983;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"RIVOALLAN";"Jean-Baptiste";"M";29/08/1967;55;"Employé de commerce";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"ROSSELL";"Pauline";"F";12/08/1985;33;"Cadre de la fonction publique";22/03/2026;"12ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"ROUX";"Charlotte";"F";08/03/1969;55;"Employé de commerce";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"SIDANI";"Anne-Sophie";"F";08/04/1987;34;"Professeur, profession scientifique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"SINSOILLIEZ";"Anna";"F";31/03/1982;31;"Profession libérale";22/03/2026;"2ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"VIDAL";"Pierre-Emmanuel";"M";05/07/1999;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"5ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 4";"VINCENT";"Cyprien";"M";03/04/1978;33;"Cadre de la fonction publique";22/03/2026;"3ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"ARRIGHI";"Patrice";"M";30/04/1976;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"ARRIGHI";"Sophie";"F";25/10/1974;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"ASSEDOU";"David";"M";02/09/1985;31;"Profession libérale";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"BENICHOU";"Brigitte";"F";26/02/1951;74;"Ancien cadre";22/03/2026;"6ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"BEZ";"Eléonore";"F";24/06/1976;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;"Maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"BONNAND";"Thomas";"M";04/05/2005;69;"Ouvrier agricole";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"BRUN";"Helene";"F";11/02/1958;22;"Commerçant et assimilé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"BUTAVAND";"Jean-Bernard";"M";14/02/1981;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"13ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"CANICAVE";"Romain";"M";06/06/2000;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"CARADEC";"Laure-Agnès";"F";20/11/1967;33;"Cadre de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"CASASSA";"Mireille";"F";01/02/1960;54;"Employé administratif d'entreprise";22/03/2026;"16ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"COLLET";"Stephane";"M";17/04/1963;53;"Policier et militaire";22/03/2026;"11ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 5";"COUVE";"Pierre";"M";04/09/2004;84;"Elève, étudiant";22/03/2026;"9ème adjoint au maire d'arrondissement";05/04/2026
