"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat"
22;"Côtes-D'Armor";;;"CADEC";"Alain";"M";1953-06-21;74;"Ancien cadre";2020-10-01
22;"Côtes-D'Armor";;;"LAHELLEC";"Gérard";"M";1954-04-04;74;"Ancien cadre";2020-10-01
22;"Côtes-D'Armor";;;"LE HOUEROU";"Annie";"F";1960-03-31;33;"Cadre de la fonction publique";2020-10-01
23;"Creuse";;;"JEANSANNETAS";"Eric";"M";1962-10-21;42;"Professeur des écoles, instituteur et assimilé";2020-10-01
23;"Creuse";;;"LOZACH";"Jean-Jacques";"M";1954-02-08;34;"Professeur, profession scientifique";2020-10-01
24;"Dordogne";;;"MERILLOU";"Serge";"M";1952-02-14;74;"Ancien cadre";2020-10-01
24;"Dordogne";;;"VARAILLAS";"Marie-Claude";"F";1950-12-18;74;"Ancien cadre";2020-10-01
25;"Doubs";;;"GROSPERRIN";"Jacques";"M";1955-10-17;34;"Professeur, profession scientifique";2020-10-01
25;"Doubs";;;"JACQUEMET";"Annick";"F";1956-01-20;72;"Ancien artisan, commerçant, chef d'entreprise";2020-10-01
25;"Doubs";;;"LONGEOT";"Jean-François";"M";1956-12-27;74;"Ancien cadre";2020-10-01
26;"Drôme";;;"BUIS";"Bernard";"M";1956-06-23;74;"Ancien cadre";2020-10-01
26;"Drôme";;;"MONIER";"Marie-Pierre";"F";1958-02-28;74;"Ancien cadre";2020-10-01
26;"Drôme";;;"MOUTON";"Marie-Pierre";"F";1965-03-26;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2025-10-21
27;"Eure";;;"DURANTON";"Nicole";"F";1958-10-13;45;"Profession intermédiaire administrative de la fonction publique";2020-11-02
27;"Eure";;;"MAUREY";"Hervé";"M";1961-05-07;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
27;"Eure";;;"PLUCHET";"Kristina";"F";1973-05-01;13;"Agriculteur sur grande exploitation";2020-10-01
28;"Eure-Et-Loir";;;"DE MONTGOLFIER";"Albéric";"M";1964-07-06;31;"Profession libérale";2020-10-01
28;"Eure-Et-Loir";;;"DESEYNE";"Chantal";"F";1957-01-29;34;"Professeur, profession scientifique";2020-10-01
28;"Eure-Et-Loir";;;"GUERET";"Daniel";"M";1961-04-17;37;"Cadre administratif et commercial d'entreprise";2020-10-01
29;"Finistère";;;"CANÉVET";"Michel";"M";1960-12-14;37;"Cadre administratif et commercial d'entreprise";2020-10-01
29;"Finistère";;;"FICHET";"Jean-Luc";"M";1953-07-15;74;"Ancien cadre";2020-10-01
29;"Finistère";;;"HAVET";"Nadège";"F";1975-12-30;33;"Cadre de la fonction publique";2020-10-01
29;"Finistère";;;"PAUL";"Philippe";"M";1965-01-25;37;"Cadre administratif et commercial d'entreprise";2020-10-01
"2A";"Corse-Du-Sud";94;"Corse";"PANUNZI";"Jean-Jacques";"M";1956-04-05;72;"Ancien artisan, commerçant, chef d'entreprise";2020-10-01
"2B";"Haute-Corse";94;"Corse";"PARIGI";"Paul Toussaint";"M";1966-04-07;33;"Cadre de la fonction publique";2020-10-01
30;"Gard";;;"BOUAD";"Denis";"M";1952-11-01;71;"Ancien agriculteur exploitant";2020-10-01
30;"Gard";;;"BURGOA";"Laurent";"M";1969-02-04;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
30;"Gard";;;"LOPEZ";"Vivette";"F";1954-12-27;74;"Ancien cadre";2020-10-01
31;"Haute-Garonne";;;"CHATILLON";"Alain";"M";1943-03-15;74;"Ancien cadre";2020-10-01
31;"Haute-Garonne";;;"MEDEVIELLE";"Pierre";"M";1960-04-17;31;"Profession libérale";2020-10-01
31;"Haute-Garonne";;;"MICOULEAU";"Brigitte";"F";1951-09-10;74;"Ancien cadre";2020-10-01
31;"Haute-Garonne";;;"POUMIROL";"Emilienne";"F";1950-07-25;31;"Profession libérale";2020-10-01
31;"Haute-Garonne";;;"RAYNAL";"Claude";"M";1957-10-10;33;"Cadre de la fonction publique";2020-10-01
32;"Gers";;;"DUFFOURG";"Alain";"M";1950-01-22;31;"Profession libérale";2020-10-01
32;"Gers";;;"MONTAUGE";"Franck";"M";1961-09-14;38;"Ingénieur et cadre technique d'entreprise";2020-10-01
33;"Gironde";;;"CAZABONNE";"Alain";"M";1944-08-25;72;"Ancien artisan, commerçant, chef d'entreprise";2020-10-01
33;"Gironde";;;"DE MARCO";"Monique";"F";1953-11-12;34;"Professeur, profession scientifique";2020-10-01
33;"Gironde";;;"DELATTRE";"Nathalie";"F";1968-12-02;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2025-11-06
33;"Gironde";;;"GILLÉ";"Hervé";"M";1960-10-09;74;"Ancien cadre";2020-10-01
33;"Gironde";;;"HARRIBEY";"Laurence";"F";1953-02-08;77;"Ancien employé";2020-10-01
33;"Gironde";;;"LASSARADE";"Florence";"F";1957-08-18;31;"Profession libérale";2020-10-01
34;"Hérault";;;"BILHAC";"Christian";"M";1955-04-10;75;"Ancienne profession intermédiaire";2020-10-01
34;"Hérault";;;"BOURGI";"Hussein";"M";1973-10-05;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
34;"Hérault";;;"CABANEL";"Henri";"M";1959-03-09;12;"Agriculteur sur moyenne exploitation";2020-10-01
34;"Hérault";;;"GRAND";"Jean-Pierre";"M";1950-11-18;74;"Ancien cadre";2020-10-01
35;"Ille-Et-Vilaine";;;"DE LEGGE";"Dominique";"M";1952-02-18;74;"Ancien cadre";2020-10-01
35;"Ille-Et-Vilaine";;;"PATRU";"Anne-Sophie";"F";1975-02-15;37;"Cadre administratif et commercial d'entreprise";2024-10-22
35;"Ille-Et-Vilaine";;;"ROBERT";"Sylvie";"F";1963-08-28;35;"Profession de l'information, des arts et des spectacles";2020-10-01
35;"Ille-Et-Vilaine";;;"SALMON";"Daniel";"M";1962-10-21;74;"Ancien cadre";2020-10-01
36;"Indre";;;"BELLUROT";"Nadine";"F";1965-04-05;33;"Cadre de la fonction publique";2020-10-01
36;"Indre";;;"GERBAUD";"Frédérique";"F";1959-07-03;74;"Ancien cadre";2020-10-01
37;"Indre-Et-Loire";;;"LOUAULT";"Vincent";"M";1972-05-24;12;"Agriculteur sur moyenne exploitation";2023-10-02
37;"Indre-Et-Loire";;;"PAUMIER";"Jean-Gérard";"M";1952-07-26;33;"Cadre de la fonction publique";2023-10-02
37;"Indre-Et-Loire";;;"ROIRON";"Pierre-Alain";"M";1967-10-18;33;"Cadre de la fonction publique";2023-10-02
38;"Isère";;;"GONTARD";"Guillaume";"M";1971-03-11;38;"Ingénieur et cadre technique d'entreprise";2023-10-02
38;"Isère";;;"MICHALLET";"Damien";"M";1975-05-31;37;"Cadre administratif et commercial d'entreprise";2023-10-02
38;"Isère";;;"PUISSAT";"Frédérique";"F";1967-11-04;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2023-10-02
38;"Isère";;;"RAMBAUD";"Didier";"M";1959-05-12;74;"Ancien cadre";2023-10-02
38;"Isère";;;"SAVIN";"Michel";"M";1958-11-25;78;"Ancien ouvrier";2023-10-02
39;"Jura";;;"PERNOT";"Clément";"M";1961-12-21;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2023-10-02
39;"Jura";;;"VERMEILLET";"Sylvie";"F";1967-06-10;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2023-10-02
40;"Landes";;;"KERROUCHE";"Éric";"M";1967-10-02;34;"Professeur, profession scientifique";2023-10-02
40;"Landes";;;"LUBIN";"Monique";"F";1963-07-16;33;"Cadre de la fonction publique";2023-10-02
41;"Loir-Et-Cher";;;"BRAULT";"Jean-Luc";"M";1950-10-28;72;"Ancien artisan, commerçant, chef d'entreprise";2023-10-02
41;"Loir-Et-Cher";;;"PILLEFER";"Bernard";"M";1956-10-23;74;"Ancien cadre";2023-10-02
42;"Loire";;;"CUKIERMAN";"Cécile";"F";1976-04-26;42;"Professeur des écoles, instituteur et assimilé";2023-10-02
42;"Loire";;;"REYNAUD";"Hervé";"M";1972-07-04;33;"Cadre de la fonction publique";2023-10-02
42;"Loire";;;"ROCHETTE";"Pierre-Jean";"M";1982-02-01;23;"Chef d'entreprise de 10 salariés ou plus";2023-10-02
42;"Loire";;;"TISSOT";"Jean-Claude";"M";1963-09-22;33;"Cadre de la fonction publique";2023-10-02
43;"Haute-Loire";;;"CIGOLOTTI";"Olivier";"M";1963-08-16;74;"Ancien cadre";2023-10-02
43;"Haute-Loire";;;"DUPLOMB";"Laurent";"M";1971-10-24;12;"Agriculteur sur moyenne exploitation";2023-10-02
44;"Loire-Atlantique";;;"DANIEL";"Karine";"F";1974-06-22;34;"Professeur, profession scientifique";2023-10-02
44;"Loire-Atlantique";;;"DANTEC";"Ronan";"M";1963-08-05;35;"Profession de l'information, des arts et des spectacles";2023-10-02
44;"Loire-Atlantique";;;"GARNIER";"Laurence";"F";1978-04-03;33;"Cadre de la fonction publique";2025-01-24
44;"Loire-Atlantique";;;"GROSVALET";"Philippe";"M";1958-04-13;74;"Ancien cadre";2023-10-02
44;"Loire-Atlantique";;;"GUERIN";"Marie-Pierre";"F";1956-03-06;74;"Ancien cadre";2025-10-06
45;"Loiret";;;"CHAILLOU";"Christophe";"M";1964-11-13;33;"Cadre de la fonction publique";2023-10-02
45;"Loiret";;;"MARTIN";"Pauline";"F";1966-09-25;37;"Cadre administratif et commercial d'entreprise";2023-10-02
45;"Loiret";;;"SAURY";"Hugues";"M";1958-11-12;31;"Profession libérale";2023-10-02
46;"Lot";;;"DAUBET";"Raphaël";"M";1977-01-17;31;"Profession libérale";2023-10-02
46;"Lot";;;"VAYSSOUZE-FAURE";"Jean-Marc";"M";1972-05-30;74;"Ancien cadre";2023-10-02
47;"Lot-Et-Garonne";;;"BONFANTI-DOSSAT";"Christine";"F";1956-05-25;74;"Ancien cadre";2023-10-02
47;"Lot-Et-Garonne";;;"MASSET";"Michel";"M";1965-10-09;22;"Commerçant et assimilé";2023-10-02
48;"Lozère";;;"PANTEL";"Guylène";"F";1963-12-14;33;"Cadre de la fonction publique";2023-10-02
49;"Maine-Et-Loire";;;"BLANC";"Grégory";"M";1980-09-01;22;"Commerçant et assimilé";2023-10-02
49;"Maine-Et-Loire";;;"BOURCIER";"Corinne";"F";1969-05-05;54;"Employé administratif d'entreprise";2023-10-02
49;"Maine-Et-Loire";;;"CAPUS";"Emmanuel";"M";1974-06-23;31;"Profession libérale";2023-10-02
49;"Maine-Et-Loire";;;"PIEDNOIR";"Stéphane";"M";1970-02-25;34;"Professeur, profession scientifique";2023-10-02
50;"Manche";;;"FAGNEN";"Sébastien";"M";1987-11-08;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2023-10-02
50;"Manche";;;"GOSSELIN";"Béatrice";"F";1958-03-27;42;"Professeur des écoles, instituteur et assimilé";2023-10-02
50;"Manche";;;"MARGUERITTE";"David";"M";1980-06-19;31;"Profession libérale";2025-03-02
51;"Marne";;;"BRUYEN";"Christian";"M";1959-03-30;42;"Professeur des écoles, instituteur et assimilé";2023-10-02
51;"Marne";;;"CHEVALIER";"Cédric";"M";1973-03-10;23;"Chef d'entreprise de 10 salariés ou plus";2023-10-02
51;"Marne";;;"ROMAGNY";"Anne-Sophie";"F";1977-12-31;31;"Profession libérale";2023-10-02
52;"Haute-Marne";;;"NÉDÉLEC";"Anne-Marie";"F";1953-05-23;74;"Ancien cadre";2023-10-02
52;"Haute-Marne";;;"SIDO";"Bruno";"M";1951-02-19;38;"Ingénieur et cadre technique d'entreprise";2023-10-02
53;"Mayenne";;;"CHEVROLLIER";"Guillaume";"M";1974-10-27;37;"Cadre administratif et commercial d'entreprise";2023-10-02
53;"Mayenne";;;"DOINEAU";"Elisabeth";"F";1961-04-07;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2023-10-02
54;"Meurthe-Et-Moselle";;;"BOILEAU";"Pierre";"M";1948-08-09;74;"Ancien cadre";2026-04-13
54;"Meurthe-Et-Moselle";;;"HUSSON";"Jean-François";"M";1961-04-17;77;"Ancien employé";2023-10-02
54;"Meurthe-Et-Moselle";;;"JACQUIN";"Olivier";"M";1964-05-08;12;"Agriculteur sur moyenne exploitation";2023-10-02
54;"Meurthe-Et-Moselle";;;"SILVANI";"Silvana";"F";1960-03-14;74;"Ancien cadre";2023-10-02
55;"Meuse";;;"ANTOINE";"Jocelyne";"F";1961-07-03;74;"Ancien cadre";2023-10-02
55;"Meuse";;;"MENONVILLE";"Franck";"M";1972-10-03;13;"Agriculteur sur grande exploitation";2023-10-02
56;"Morbihan";;;"BLEUNVEN";"Yves";"M";1963-02-02;23;"Chef d'entreprise de 10 salariés ou plus";2023-10-02
56;"Morbihan";;;"JOURDA";"Muriel";"F";1967-10-27;31;"Profession libérale";2023-10-02
56;"Morbihan";;;"UZENAT";"Simon";"M";1985-04-15;31;"Profession libérale";2023-10-02
57;"Moselle";;;"BELRHITI";"Catherine";"F";1962-08-10;42;"Professeur des écoles, instituteur et assimilé";2023-10-02
57;"Moselle";;;"HERZOG";"Christine";"F";1968-12-30;23;"Chef d'entreprise de 10 salariés ou plus";2023-10-02
57;"Moselle";;;"KHALIFÉ";"Khalifé";"M";1953-10-10;31;"Profession libérale";2023-10-02
57;"Moselle";;;"MIZZON";"Jean-Marie";"M";1956-03-31;74;"Ancien cadre";2023-10-02
57;"Moselle";;;"WEBER";"Michaël";"M";1974-03-17;33;"Cadre de la fonction publique";2023-10-02
58;"Nièvre";;;"JOLY";"Patrice";"M";1957-05-05;33;"Cadre de la fonction publique";2023-10-02
58;"Nièvre";;;"SOLLOGOUB";"Nadia";"F";1961-11-09;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2023-10-02
59;"Nord";;;"BASQUIN";"Alexandre";"M";1981-09-21;33;"Cadre de la fonction publique";2024-11-01
59;"Nord";;;"CAMBIER";"Guislain";"M";1971-07-18;33;"Cadre de la fonction publique";2023-10-02
59;"Nord";;;"DAUBRESSE";"Marc-Philippe";"M";1953-08-01;38;"Ingénieur et cadre technique d'entreprise";2023-10-02
59;"Nord";;;"DHERSIN";"Franck";"M";1962-06-18;37;"Cadre administratif et commercial d'entreprise";2023-10-02
59;"Nord";;;"GRÉAUME";"Michelle";"F";1967-10-30;33;"Cadre de la fonction publique";2023-10-02
59;"Nord";;;"HENNO";"Olivier";"M";1962-04-21;37;"Cadre administratif et commercial d'entreprise";2023-10-02
59;"Nord";;;"HOCHART";"Joshua";"M";1987-08-25;33;"Cadre de la fonction publique";2023-10-02
59;"Nord";;;"KANNER";"Patrick";"M";1957-04-29;74;"Ancien cadre";2023-10-02
59;"Nord";;;"LERMYTTE";"Marie-Claude";"F";1965-06-04;43;"Profession intermédiaire de la santé et du travail social";2023-10-02
59;"Nord";;;"LINKENHELD";"Audrey";"F";1973-10-11;33;"Cadre de la fonction publique";2023-10-02
59;"Nord";;;"WATTEBLED";"Dany";"M";1951-11-22;22;"Commerçant et assimilé";2023-10-02
60;"Oise";;;"COURTIAL";"Edouard";"M";1973-06-28;37;"Cadre administratif et commercial d'entreprise";2023-10-02
60;"Oise";;;"OUIZILLE";"Alexandre";"M";1988-06-18;34;"Professeur, profession scientifique";2023-10-02
60;"Oise";;;"PACCAUD";"Olivier";"M";1969-04-13;34;"Professeur, profession scientifique";2023-10-02
60;"Oise";;;"VALENTE LE HIR";"Sylvie";"F";1965-01-17;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2023-10-02
61;"Orne";;;"BITZ";"Olivier";"M";1975-09-16;33;"Cadre de la fonction publique";2023-10-02
61;"Orne";;;"GOULET";"Nathalie";"F";1958-05-24;31;"Profession libérale";2023-10-02
62;"Pas-De-Calais";;;"APOURCEAU-POLY";"Cathy";"F";1965-04-18;33;"Cadre de la fonction publique";2023-10-02
62;"Pas-De-Calais";;;"BOURGUIGNON";"Brigitte";"F";1959-03-21;33;"Cadre de la fonction publique";2025-09-01
62;"Pas-De-Calais";;;"CORBISEZ";"Jean-Pierre";"M";1960-03-07;38;"Ingénieur et cadre technique d'entreprise";2023-10-02
62;"Pas-De-Calais";;;"DARRAS";"Jérôme";"M";1957-10-30;74;"Ancien cadre";2023-10-02
62;"Pas-De-Calais";;;"GACQUERRE";"Amel";"F";1976-12-20;31;"Profession libérale";2023-10-02
62;"Pas-De-Calais";;;"RAPIN";"Jean-François";"M";1966-05-11;31;"Profession libérale";2023-10-02
62;"Pas-De-Calais";;;"SZCZUREK";"Christopher";"M";1985-06-11;45;"Profession intermédiaire administrative de la fonction publique";2023-10-02
63;"Puy-De-Dôme";;;"BOYER";"Jean-Marc";"M";1954-02-24;74;"Ancien cadre";2023-10-02
63;"Puy-De-Dôme";;;"CANALÈS";"Marion";"F";1980-01-15;33;"Cadre de la fonction publique";2023-10-02
63;"Puy-De-Dôme";;;"GOLD";"Éric";"M";1964-06-07;42;"Professeur des écoles, instituteur et assimilé";2023-10-02
64;"Pyrénées-Atlantiques";;;"BRISSON";"Max";"M";1957-03-08;33;"Cadre de la fonction publique";2023-10-02
64;"Pyrénées-Atlantiques";;;"ESPAGNAC";"Frédérique";"F";1972-04-19;37;"Cadre administratif et commercial d'entreprise";2023-10-02
64;"Pyrénées-Atlantiques";;;"SAINT-PÉ";"Denise";"F";1951-01-05;63;"Ouvrier qualifié de type artisanal";2023-10-02
65;"Hautes-Pyrénées";;;"ARTIGALAS";"Viviane";"F";1956-10-22;74;"Ancien cadre";2023-10-02
65;"Hautes-Pyrénées";;;"CARRÈRE";"Maryse";"F";1967-04-08;33;"Cadre de la fonction publique";2023-10-02
66;"Pyrénées-Orientales";;;"JOSENDE";"Lauriane";"F";1977-06-13;31;"Profession libérale";2023-10-02
66;"Pyrénées-Orientales";;;"SOL";"Jean";"M";1952-06-03;74;"Ancien cadre";2023-10-02
67;"Bas-Rhin";;;"FERNIQUE";"Jacques";"M";1961-11-13;34;"Professeur, profession scientifique";2020-10-01
67;"Bas-Rhin";;;"KERN";"Claude";"M";1959-03-13;34;"Professeur, profession scientifique";2020-10-01
67;"Bas-Rhin";;;"MULLER-BRONN";"Laurence";"F";1961-11-04;31;"Profession libérale";2020-10-01
67;"Bas-Rhin";;;"SCHALCK";"Elsa";"F";1986-12-04;33;"Cadre de la fonction publique";2020-10-01
67;"Bas-Rhin";;;"SÉNÉ";"Marc";"M";1964-10-28;37;"Cadre administratif et commercial d'entreprise";2025-10-01
68;"Haut-Rhin";;;"DREXLER";"Sabine";"F";1963-08-17;42;"Professeur des écoles, instituteur et assimilé";2020-10-01
68;"Haut-Rhin";;;"HAYE";"Ludovic";"M";1975-01-18;33;"Cadre de la fonction publique";2020-10-01
68;"Haut-Rhin";;;"KLINGER";"Christian";"M";1968-12-15;12;"Agriculteur sur moyenne exploitation";2020-10-01
68;"Haut-Rhin";;;"SCHILLINGER";"Patricia";"F";1963-01-18;77;"Ancien employé";2020-10-01
69;"Rhône";"69M";"Métropole De Lyon";"BUFFET";"François-Noël";"M";1963-08-28;31;"Profession libérale";2025-11-06
69;"Rhône";;;"BLANC";"Étienne";"M";1954-08-29;31;"Profession libérale";2020-10-01
69;"Rhône";;;"DEVINAZ";"Gilbert-Luc";"M";1953-07-19;74;"Ancien cadre";2020-10-01
69;"Rhône";;;"DI FOLCO";"Catherine";"F";1960-11-30;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2020-10-01
69;"Rhône";;;"DOSSUS";"Thomas";"M";1982-07-28;46;"Profession intermédiaire administrative et commerciale des entreprises";2020-10-01
69;"Rhône";;;"FIALAIRE";"Bernard";"M";1957-09-13;31;"Profession libérale";2020-10-01
69;"Rhône";;;"PONCET";"Raymonde";"F";1951-08-01;37;"Cadre administratif et commercial d'entreprise";2020-10-01
70;"Haute-Saône";;;"JOYANDET";"Alain";"M";1954-01-15;72;"Ancien artisan, commerçant, chef d'entreprise";2020-10-01
70;"Haute-Saône";;;"RIETMANN";"Olivier";"M";1971-11-22;12;"Agriculteur sur moyenne exploitation";2020-10-01
71;"Saône-Et-Loire";;;"GENET";"Fabien";"M";1975-03-22;33;"Cadre de la fonction publique";2020-10-01
71;"Saône-Et-Loire";;;"MATRAY";"Paulette";"F";1955-11-29;75;"Ancienne profession intermédiaire";2025-10-07
71;"Saône-Et-Loire";;;"MERCIER";"Marie";"F";1958-06-16;31;"Profession libérale";2020-10-01
72;"Sarthe";;;"COZIC";"Thierry";"M";1973-02-09;33;"Cadre de la fonction publique";2020-10-01
72;"Sarthe";;;"DE NICOLAY";"Louis-Jean";"M";1949-09-18;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2020-10-01
72;"Sarthe";;;"VOGEL";"Jean Pierre";"M";1956-08-07;31;"Profession libérale";2020-10-01
